id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,t1_,t2_,dt_,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
017229980,1166995.8935549823,1167437.5196565045,-1820611.5045875786,-1819085.0958941325,1589.0113633871533,1.2891629191738514,-3.0988821072587656,2023-09-25T17:42:32Z,2023-09-26T05:41:46Z,43154,719,11.99,3.7,269.12,0.8241261886220157,0.5664062369248328,0.9335804264972017,-0.35836794954530027,-0.9965680245907865,-0.08277784947205064,0.16498751585646995,-0.9862956552735651,15.68,269.62,1.2891629191738514,0.9606027550315125,0.27792507448207676
017229980,1167437.5196565045,1167712.848835782,-1819085.0958941325,-1819490.8997844798,490.3906140848679,-0.9746608779104866,-2.2638237970843385,2023-09-26T05:41:46Z,2023-09-26T11:45:40Z,21834,364,6.07,15.68,269.62,-0.8211492091337037,-0.5707135676844322,0.9372819894918919,-0.3485720473218141,-0.9972431423916782,-0.0742032004213493,0.14799726552741177,-0.9889877700944582,21.75,269.88,-0.9746608779104866,-0.8275115360935902,0.5614487132695442
017229980,1167850.8337368518,1167554.536423739,-1819649.3724606885,-1819080.7501684343,641.1890587074722,2.0511648281825763,1.3465486196992824,2023-09-27T11:52:16Z,2023-09-28T05:38:50Z,63994,1067,17.78,21.87,270.88,-0.5291790009741908,0.8485102149815036,-0.8980275757606158,0.4399391698559148,-0.9986171276211262,-0.052572163943775806,0.10499892670072068,-0.9944723351565375,15.63,271.62,2.0511648281825763,0.8868246962921758,-0.46210600304074195
017229980,1167554.536423739,1167016.3149607743,-1819080.7501684343,-1820130.2470868,1179.4600988820355,-2.044661178927435,2.1873593000695752,2023-09-28T05:38:50Z,2023-09-28T11:19:34Z,20444,341,5.68,15.63,271.62,-0.8136084495007871,-0.5814131843198304,0.9460853588275452,-0.3239174181981499,-0.9992054316600911,-0.03985605777006715,0.07964877881681895,-0.9968229893180581,21.32,271.88,-2.044661178927435,-0.8898112953209436,-0.45632867400511284
017229980,1167016.3149607743,1168013.6973466133,-1820130.2470868,-1819031.3688742053,1484.0164923939187,0.8337779437176517,2.8784391226450867,2023-09-28T11:19:34Z,2023-09-29T05:20:10Z,64836,1081,18.01,21.32,271.88,-0.6454576877239506,0.7637960286346421,-0.985996037070505,0.1667687467161021,-0.9993736982269724,-0.03538659763447618,0.07072886989127258,-0.9974955774157114,15.33,272.62,0.8337779437176517,0.7404757414939649,0.6720830873180509
017229980,1166283.6051022736,1166019.117787944,-1821082.4935106963,-1820632.0135735178,522.3846410852206,2.101693935766532,-1.9099956309660389,2023-09-29T17:29:54Z,2023-09-30T05:06:10Z,41776,696,11.6,3.48,273.12,0.7901550123756904,0.6129070536529765,0.9685831611286311,-0.24868988716485485,-0.9999011179054836,-0.014062517959604639,0.028122254856749237,-0.9996044911772716,15.1,273.62,2.101693935766532,0.8623529517305588,-0.5063076008135691
017229980,1166019.117787944,1167582.7000648994,-1820632.0135735178,-1819160.0758756164,2147.4147534448316,0.7552165961703933,-1.346477339596138,2023-09-30T05:06:10Z,2023-09-30T22:55:59Z,64189,1070,17.83,15.1,273.62,-0.7253743710122873,-0.6883545756937544,0.9986295347545739,-0.05233595624294293,-0.9999850845736667,-0.0054617424139678655,0.01092332189950248,-0.999940338739607,8.92,274.33,0.7552165961703933,0.685446393408699,0.7281230951995734
017229980,1167582.7000648994,1167418.503275897,-1819160.0758756164,-1819197.6088653097,168.43191750394487,-2.9168682016901304,2.6111005093190625,2023-09-30T22:55:59Z,2023-10-01T05:13:39Z,22660,378,6.29,8.92,274.33,0.7217602280983623,-0.6921431738704067,-0.9991228300988584,-0.04187565372919987,-0.9999772056630353,0.006751900054628133,-0.01350349229908627,-0.9999088236913046,15.22,274.62,-2.9168682016901304,-0.2228377510008507,-0.9748555465959471
017229980,1165256.1530450832,1165621.0375489157,-1821747.489709073,-1821789.6643566398,367.31376510351083,-0.11507292528848456,2.159066913354944,2023-10-01T23:10:01Z,2023-10-02T05:01:22Z,21081,351,5.86,9.17,275.38,0.6749465546002731,-0.7378666196767683,-0.9960410654107696,0.08889429686644112,-0.9996921361824979,0.02481194984023258,-0.04960862227727019,-0.9987687342902516,15.02,275.62,-0.11507292528848456,-0.11481913168970773,0.9933864137373842
017229980,1166342.6171837014,1166411.927677836,-1822457.2480309347,-1822302.2157559139,169.8203488847267,1.1503805053512919,-1.9192766100237941,2023-10-02T22:40:39Z,2023-10-03T04:39:08Z,21509,358,5.97,8.67,276.33,0.7654832134930881,-0.6434558647337789,-0.9851093261547739,-0.17192910027940964,-0.999153178491383,0.041145180891164104,-0.08222067653401906,-0.9966141481788667,14.65,276.58,1.1503805053512919,0.9129193058370089,0.4081400997575145
017229980,1168489.6410618809,1168553.526642844,-1822631.293289337,-1821456.939194066,1176.0905188526046,1.5164492850230804,1.6735289467829872,2023-10-03T10:43:17Z,2023-10-03T16:30:44Z,20847,347,5.79,20.72,276.83,-0.7569950556517565,0.6534206039901054,-0.9892723329629883,-0.1460830285624118,-0.9987623255635731,0.04973748118716059,-0.09935184475632595,-0.9950523659303137,2.5,277.08,1.5164492850230804,0.9985235629794816,0.05432029247676373
017229980,1165185.679939529,1165190.0030535646,-1821481.9170746857,-1821485.8929664926,5.873417286834698,-0.7435835360378373,2.390592680623228,2023-10-04T22:39:07Z,2023-10-05T04:18:15Z,20348,339,5.65,8.65,278.33,0.7688418320734596,-0.6394390019805847,-0.9832549075639545,-0.18223552549214778,-0.997146576810531,0.07548976324667973,-0.15054871801132827,-0.9886025912899205,14.3,278.58,-0.7435835360378373,-0.6769299051500607,0.7360474872679955
017229980,1165190.0030535646,1166405.2724937822,-1821485.8929664926,-1822433.8030053172,1541.2375722228767,-0.66242623011546,0.08115730592237735,2023-10-05T04:18:15Z,2023-10-06T04:12:17Z,86042,1434,23.9,14.3,278.58,-0.5664062369248329,-0.8241261886220156,0.9335804264972019,0.3583679495453,-0.9968127048812973,0.07977738644021704,-0.15904622473166655,-0.9872711372255365,14.2,279.58,-0.66242623011546,-0.6150317484523293,0.7885023452061957
017229980,1166275.6559440224,1166208.7519246733,-1822340.9547924304,-1822251.0985480868,112.02808778420207,2.2108114177008455,-1.298775653314145,2023-10-06T21:51:16Z,2023-10-07T04:10:18Z,22742,379,6.32,7.85,280.29,0.8849876374630421,-0.465614520325111,-0.8241261886220151,-0.5664062369248336,-0.9940350554715124,0.10906103105026743,-0.21682097609966583,-0.9762113830125052,14.17,280.58,2.2108114177008455,0.8020867455727214,-0.5972075456460346
017229980,1168489.6410618809,1168506.9233148473,-1822631.293289337,-1822593.1342967753,41.89015374670789,1.1455323936109962,1.3107009288128928,2023-10-07T09:50:16Z,2023-10-08T09:48:51Z,86315,1439,23.98,19.83,280.79,-0.8874134470592836,0.46097437453546175,-0.8181497174250226,-0.5750052520432797,-0.9930602404468936,0.117606797607783,-0.23358126942114826,-0.972337282312884,19.8,281.79,1.1455323936109962,0.9109298760867739,0.4125612207327959
017229980,1168506.9233148473,1168417.765119587,-1822593.1342967753,-1822572.2347575147,91.57496668504025,2.911340243002147,1.7658078493911507,2023-10-08T09:48:51Z,2023-10-08T15:50:10Z,21679,361,6.02,19.8,281.79,-0.8910065241883679,0.45399049973954664,-0.8090169943749472,-0.5877852522924735,-0.9908902869971675,0.13467159735694464,-0.2668895555107797,-0.963727121730658,1.83,282.04,2.911340243002147,0.22822327997716366,-0.9736088200486195
017229980,1166556.9159457132,1166618.3281114548,-1822351.9341495957,-1822288.7348975297,88.1226393316734,0.7997384530187577,2.6131068540512863,2023-10-09T21:46:25Z,2023-10-10T03:19:22Z,19977,333,5.55,7.77,283.29,0.8945446398380251,-0.4469786206711211,-0.7996846584870905,-0.6004202253258841,-0.9870857930094887,0.16019250056987303,-0.3162474829183722,-0.9486767255223425,13.32,283.54,0.7997384530187577,0.7171738448289338,0.6968943078353306
017229980,1166618.3281114548,1166792.259806809,-1822288.7348975297,-1822246.0309255393,179.09735864197356,0.24075918975443977,-0.5589792632643178,2023-10-10T03:19:22Z,2023-10-10T21:45:39Z,66377,1106,18.44,13.32,283.54,-0.3387379202452911,-0.9408807689542256,0.6374239897486892,0.7705132427757897,-0.9863877421442196,0.16443607313369074,-0.3243954538108059,-0.945921555704743,7.75,284.29,0.24075918975443977,0.23843998769268276,0.9711572335462025
017229980,1166792.259806809,1166815.4686233934,-1822246.0309255393,-1822274.46023897,36.69979604007353,-0.8861535418669906,-1.126912731621431,2023-10-10T21:45:39Z,2023-10-11T03:29:19Z,20620,344,5.73,7.75,284.29,0.8968727415326884,-0.44228869021900113,-0.7933533402912349,-0.6087614290087209,-0.984184182346079,0.17714822951353457,-0.3486929708356671,-0.9372370095604402,13.48,284.54,-0.8861535418669906,-0.7746449980136088,0.632396337001169
017229980,1166815.4686233934,1168486.86089176,-1822274.46023897,-1822609.4273150126,1704.6275419540705,-0.19779168732597885,0.6883618545410117,2023-10-11T03:29:19Z,2023-10-11T15:23:31Z,42852,714,11.9,13.48,284.54,-0.3778407868184673,-0.9258705848099947,0.6996633405133657,0.7144726796328031,-0.9834132386295512,0.18137916663205134,-0.35674134735510926,-0.9342031958237251,1.38,285.04,-0.19779168732597885,-0.196504554689222,0.9805029117684406
017229980,1168486.86089176,1166737.5031304015,-1822609.4273150126,-1821066.2705335976,2332.7206067707025,2.4187400082270973,2.616531695553076,2023-10-11T15:23:31Z,2023-10-11T21:26:50Z,21799,363,6.06,1.38,285.04,0.3534748437792571,0.9354440308298674,0.6613118653236518,0.7501110696304596,-0.9818168005678605,0.18983089875647263,-0.37275833133200276,-0.9279284597546197,7.43,285.29,2.4187400082270973,0.6615266212918894,-0.7499216821256318
017229980,1166737.5031304015,1165262.1632173632,-1821066.2705335976,-1821568.9878729477,1558.6380536504162,-2.8131848927401193,1.0512604062123696,2023-10-11T21:26:50Z,2023-10-12T20:57:09Z,84619,1410,23.51,7.43,285.29,0.9307370463206509,-0.36568914477505404,-0.6807208689589175,-0.7325428987873791,-0.980991335749112,0.19405153744604295,-0.38072575384672497,-0.924688001629654,6.95,286.25,-2.8131848927401193,-0.3225362926131259,-0.9465570980914886
017229980,1165262.1632173632,1165270.2364318038,-1821568.9878729477,-1821556.4654891777,14.899224365265763,0.9981540719862593,-2.471846342453208,2023-10-12T20:57:09Z,2023-10-13T03:03:20Z,21971,366,6.1,6.95,286.25,0.9692309097067544,-0.24615329302899283,-0.477158760259608,-0.8788171126619656,-0.9776530844816642,0.21022475211898312,-0.41105375468703426,-0.9116111071930242,13.05,286.54,0.9981540719862593,0.8404721925771702,0.5418546793232702
017229980,1168489.7438402865,1168444.004671992,-1822630.10068148,-1822592.5179435632,59.19910223640685,2.4537741825293606,2.7756550153371196,2023-10-13T15:08:54Z,2023-10-14T09:03:11Z,64457,1074,17.9,1.13,287.04,0.2915370601695713,0.9565595342411698,0.5577451089796901,0.8300122850953675,-0.9747059580187445,0.22349115285120688,-0.43567631649709854,-0.900103409194477,19.05,287.79,2.4537741825293606,0.6348531733938136,-0.7726328029742229
017229980,1168444.004671992,1168499.5180862914,-1822592.5179435632,-1822624.9356978105,64.28569014649109,-0.5285437774640886,-2.9823179599934493,2023-10-14T09:03:11Z,2023-10-14T14:44:03Z,20452,341,5.68,19.05,287.79,-0.9624552364536472,0.2714404498650747,-0.5224985647159497,-0.8526401643540917,-0.9717414737181448,0.23604768216631158,-0.45875464507208774,-0.8885629834878239,0.73,288,-0.5285437774640886,-0.5042763665358023,0.8635423244713887
017229980,1167444.079339589,1167494.8985879554,-1818954.6880893628,-1819096.0430633207,150.21259823049897,-1.2256700747174563,-3.0764772654113903,2023-10-14T20:57:46Z,2023-10-15T02:49:11Z,21085,351,5.86,6.95,288.25,0.9692309097067544,-0.24615329302899283,-0.477158760259608,-0.8788171126619656,-0.969843196967294,0.24372971360968385,-0.47275920928627757,-0.881191653407483,12.82,288.5,-1.2256700747174563,-0.9410327470733635,0.3383154872830376
017229980,1165210.4074052742,1165218.3127660074,-1821574.1520911786,-1821672.1501581203,98.31640683344509,-1.4903020904606574,1.9584864550171783,2023-10-15T20:33:01Z,2023-10-17T02:43:53Z,108652,1811,30.18,6.55,289.25,0.9896513868196702,-0.14349262199117918,-0.28401534470392237,-0.9588197348681932,-0.9655071658143366,0.26037648273445746,-0.5027907197793031,-0.8644081744776655,12.72,290.5,-1.4903020904606574,-0.9967620878146766,0.08040733981003914
017229980,1168373.8779263229,1167599.8836307987,-1819914.3100490915,-1818879.1830228835,1292.4995666885832,2.2128422861880224,1.7045946562185907,2023-10-17T14:28:57Z,2023-10-17T20:21:21Z,21144,352,5.87,0.47,291,0.12273545680701482,0.9924394226563017,0.2436150117860225,0.9698720152847468,-0.957232443323312,0.2893199776186952,-0.5538929381563792,-0.8325879011014353,6.35,291.25,2.2128422861880224,0.800872242348212,-0.5988352456528815
017229980,1167599.8836307987,1167588.7157219884,-1818879.1830228835,-1818873.4152255997,12.569394285437124,2.664862571684761,0.4520202854967388,2023-10-17T20:21:21Z,2023-10-18T02:22:53Z,21692,362,6.03,6.35,291.25,0.9958049275746618,-0.09150161866340217,-0.18223552549214703,-0.9832549075639546,-0.9559793438440766,0.2934339689665273,-0.5610336262283677,-0.8277930117131023,12.37,291.5,2.664862571684761,0.4588763112086329,-0.8885001581381727
017229980,1165240.4638963384,1165404.0583013324,-1821604.36866009,-1821410.5732422345,253.61347229029624,0.869702273281619,-1.9657235073753236,2023-10-18T20:19:37Z,2023-10-19T02:10:21Z,21044,351,5.85,6.32,292.25,0.9964928592495044,-0.08367784333231555,-0.16676874671610237,-0.9859960370705049,-0.9507903724625831,0.3098349038318027,-0.5891760872322966,-0.8080046647350752,12.17,292.5,0.869702273281619,0.7641369210609902,0.6450540798037246
017229980,1165404.0583013324,1166359.382474332,-1821410.5732422345,-1820282.7969139353,1478.013437756622,0.8679960968324995,-0.001706176449119745,2023-10-19T02:10:21Z,2023-10-19T14:10:45Z,43224,720,12.01,12.17,292.5,-0.04449120468828856,-0.9990097760809875,0.08889429686644107,0.9960410654107696,-0.9494491062150138,0.3139210007430397,-0.5961040271552034,-0.8029072105849769,0.17,293,0.8679960968324995,0.7630352333000241,0.6463568927015305
017229980,1166359.382474332,1167062.3225623637,-1820282.7969139353,-1820625.632052164,782.0873988030241,-0.4537722164619957,-1.3217683132944948,2023-10-19T14:10:45Z,2023-10-19T20:04:47Z,21242,354,5.9,0.17,293,0.04449120468828879,0.9990097760809875,0.08889429686644153,0.9960410654107695,-0.9467139181463862,0.3220757010206104,-0.6098270977059321,-0.7925344856241648,6.07,293.25,-0.4537722164619957,-0.4383591127454904,0.8987999155946703
017229980,1167062.3225623637,1167178.3449440503,-1820625.632052164,-1820605.5795547026,117.7424974538648,0.17114229773069714,0.6249145141926928,2023-10-19T20:04:47Z,2023-10-20T01:56:00Z,21073,351,5.85,6.07,293.25,0.9998320843468308,-0.018324931396102705,-0.036643708706556095,-0.9993283937786562,-0.9453200469131322,0.3261441535642692,-0.6166212130956374,-0.7872599821916928,11.93,293.46,0.17114229773069714,0.17030806968652398,0.9853908673210089
017229980,1168491.6478134103,1167910.0090587682,-1822635.0706259953,-1821264.526715951,1488.8566923182987,1.9721462435541053,2.968602049107689,2023-10-20T14:05:07Z,2023-10-20T20:00:45Z,21338,356,5.93,0.08,294,0.02094241988335696,0.9997806834748455,0.04187565372919963,0.9991228300988584,-0.9410336347451197,0.3383130181923075,-0.6367278583821979,-0.7710886034432227,6,294.25,1.9721462435541053,0.9205344726027135,-0.3906613427894347
017229980,1167910.0090587682,1167945.8607874492,-1821264.526715951,-1821200.3301033853,73.5292561796822,1.0614753257681502,-0.9106709177859553,2023-10-20T20:00:45Z,2023-10-21T01:42:39Z,20514,342,5.7,6,294.25,1,6.123233995736766e-17,1.2246467991473532e-16,-1,-0.9395699859530622,0.342356891994542,-0.6433365204044916,-0.765583517007675,11.7,294.46,1.0614753257681502,0.8730757782847961,0.48758454176931976
017229980,1167945.8607874492,1166111.2019815042,-1821200.3301033853,-1821297.1515559573,1837.2118353389542,-3.0888680172419174,2.1328419641695184,2023-10-21T01:42:39Z,2023-10-21T19:58:13Z,65734,1096,18.26,11.7,294.46,0.07845909572784551,-0.996917333733128,-0.15643446504023198,0.9876883405951375,-0.9383270904959531,0.3457488557340421,-0.6488510356864576,-0.760915457517201,5.97,295.21,-3.0888680172419174,-0.05270021165204784,-0.9986103783217103
017229980,1166111.2019815042,1166130.4576166156,-1821297.1515559573,-1821344.463956883,51.08074749740194,-1.1842793556119409,1.9045886616299765,2023-10-21T19:58:13Z,2023-10-22T01:53:16Z,21303,355,5.92,5.97,295.21,0.9999691576447897,0.007853900888711572,0.015707317311821154,-0.9998766324816606,-0.9337883310529436,0.35782586936854954,-0.668267242730453,-0.7439212944212834,11.88,295.46,-1.1842793556119409,-0.9262276541289471,0.37696463060450036
017229980,1167614.9498167313,1167556.1156568862,-1819083.5480109632,-1819523.0651285315,443.4374307613296,-1.703866181281911,2.765273954799961,2023-10-25T01:39:53Z,2023-10-25T07:28:33Z,20920,349,5.81,11.65,298.46,0.09150161866340258,-0.9958049275746617,-0.18223552549214783,0.9832549075639545,-0.9123344795909569,0.40944571966195703,-0.7471028951370727,-0.6647084053010042,17.47,298.71,-1.703866181281911,-0.9911592641462242,-0.1326774777312083
017229980,1167556.1156568862,1167730.095007961,-1819523.0651285315,-1819534.4396016437,174.35077642196472,-0.06528538258481831,1.6385807986970926,2023-10-25T07:28:33Z,2023-10-25T13:21:25Z,21172,353,5.88,17.47,298.71,-0.9903891431021473,-0.13830887616271936,0.2739592186924333,-0.9617413095492111,-0.9105651834200802,0.41336551228078494,-0.7527924870189767,-0.6582579065136884,23.35,298.96,-0.06528538258481831,-0.0652390161122146,0.9978696662273637
017229980,1167730.095007961,1167935.3230794508,-1819534.4396016437,-1820591.4529331566,1076.7524062306436,-1.3790238983413277,-1.3137385157565094,2023-10-25T13:21:25Z,2023-10-25T19:18:26Z,21421,357,5.95,23.35,298.96,-0.16934950384902406,0.9855560590580779,-0.33380685923376985,0.9426414910921788,-0.9087790461793984,0.41727765962876906,-0.7584263870188088,-0.6517587095494743,5.3,299.21,-1.3790238983413277,-0.9816679539293318,0.19059912966275405
017229980,1167935.3230794508,1167715.151140018,-1820591.4529331566,-1820574.8953294803,220.79365288233927,3.0665308842896684,-1.8376305245485902,2023-10-25T19:18:26Z,2023-10-26T01:18:07Z,21581,360,5.99,5.3,299.21,0.9832549075639545,0.18223552549214767,0.35836794954530066,-0.9335804264972016,-0.9069761009038462,0.4211820893500294,-0.76400417833845,-0.6452112952214877,11.3,299.46,3.0665308842896684,0.07499130278514518,-0.9971841878542733
017229980,1166220.431339975,1166083.217253434,-1822061.071292478,-1821676.8157061636,408.01968231812117,1.9137739869224273,-0.979105233796945,2023-10-27T01:04:45Z,2023-10-27T07:25:40Z,22855,381,6.35,11.07,300.46,0.24107506083303873,-0.9705064734685425,-0.4679298142605735,0.8837656300886934,-0.8977104319518113,0.4405859511660492,-0.7910372090663474,-0.6117680392702154,17.42,300.71,1.9137739869224273,0.9417574763333474,-0.33629281254621646
017229980,1168483.312466604,1167178.5042372386,-1822623.539103443,-1822148.313743849,1388.655341623999,2.7923143199388845,-3.115156124456804,2023-10-27T13:02:19Z,2023-10-28T07:05:21Z,64982,1083,18.05,23.03,300.96,-0.251224776808076,0.9679287739899731,-0.4863353804234912,0.8737722230354649,-0.89388769905878,0.44829095626769,-0.8014435428139711,-0.5980704370572001,17.08,301.71,2.7923143199388845,0.3422198045471952,-0.9396199260209841
017229980,1167178.5042372386,1168469.2163809687,-1822148.313743849,-1822624.72725441,1375.829811792686,-0.35359601044558,3.137274976795122,2023-10-28T07:05:21Z,2023-10-28T13:03:53Z,21512,359,5.98,17.08,301.71,-0.971134279909636,-0.23853345757858116,0.4632960351198622,-0.8862035792312144,-0.8880296953830716,0.45978610257145547,-0.8166074252157987,-0.577193479764302,23.05,301.96,-0.35359601044558,-0.3462735772095459,0.9381335777630522
017229980,1165765.4941129119,1165923.2397591788,-1821927.0351858467,-1821421.562466782,529.5152109569888,1.2682982477439717,-1.6207549406327164,2023-10-30T00:39:17Z,2023-10-30T06:45:21Z,21964,366,6.1,10.65,303.42,0.34611705707749285,-0.9381913359224842,-0.6494480483301834,0.760405965600031,-0.8741223287221725,0.485705831166691,-0.8491326244267327,-0.5281796911413477,16.75,303.67,1.2682982477439717,0.9545952762171722,0.2979057881677708
017229980,1168479.6072861133,1166840.3927679302,-1822612.4066046125,-1821686.6829926746,1882.5483904329337,2.6275061776033546,3.063449754637344,2023-10-30T12:56:03Z,2023-10-30T18:37:09Z,20466,341,5.68,22.93,303.92,-0.27647610983398135,0.9610207909775252,-0.5313985795180839,0.8471219213821365,-0.86991238749315,0.49320628350211393,-0.8580925112158947,-0.5134951238280648,4.62,304.17,2.6275061776033546,0.49173961032945623,-0.8707423015066137
017229980,1166840.3927679302,1166633.2703306288,-1821686.6829926746,-1821518.676030439,266.69466322605547,2.4600909855493502,-0.1674151920540048,2023-10-30T18:37:09Z,2023-10-31T00:28:59Z,21110,352,5.86,4.62,304.17,0.9354440308298673,0.35347484377925714,0.6613118653236519,-0.7501110696304596,-0.8677832635548054,0.49694286139773775,-0.8624773961279844,-0.5060955850116576,10.47,304.42,2.4600909855493502,0.62995997071432,-0.7766276040018235
017229980,1166633.2703306288,1167080.1964727545,-1821518.676030439,-1821935.601685071,611.2037123622968,-0.7506833717229835,3.0724109499072525,2023-10-31T00:28:59Z,2023-10-31T18:29:04Z,64805,1080,18,10.47,304.42,0.3899276877881879,-0.9208454801410264,-0.7181262977631883,0.6959127965923149,-0.8656380898060972,0.5006702482441424,-0.8667984746256079,-0.49865860504629766,4.48,305.17,-0.7506833717229835,-0.6821386163058349,0.7312228854079724
017229980,1167080.1964727545,1167664.6407955713,-1821935.601685071,-1821269.8289596045,885.9054624776552,0.850358063236096,1.6010414349590794,2023-10-31T18:29:04Z,2023-11-02T06:15:17Z,128773,2146,35.77,4.48,305.17,0.9218631515885005,0.38751558645210293,0.7144726796328033,-0.6996633405133655,-0.8591066679314183,0.5117965739586148,-0.8793756986246024,-0.47612853376844844,16.25,306.67,0.850358063236096,0.7515166726756677,0.6597140976896685
017229980,1167664.6407955713,1168517.7793182712,-1821269.8289596045,-1822602.4801447792,1582.3414676555071,-1.0013544459859194,-1.8517125092220148,2023-11-02T06:15:17Z,2023-11-02T12:25:29Z,22212,370,6.17,16.25,306.67,-0.8968727415326883,-0.44228869021900136,0.7933533402912353,-0.6087614290087205,-0.8456159284116401,0.5337918148646718,-0.9027657222106473,-0.43013259676696003,22.42,306.92,-1.0013544459859194,-0.8422020230242983,0.5391620836202964
