"","timestamp","lat","lon","height","accuracy","heading","speed","node","dates","DateTime"
"224","2018-07-27T12:04:27.054810",-12.3055906,134.3714753,88.878,1088,0,0.001,"2005","27/7/18 22:04",2018-07-27 12:04:27
"225","2018-07-27T13:04:37.049408",-12.3056375,134.3714733,81.099,550,0,0.006,"2005","27/7/18 23:04",2018-07-27 13:04:37
"226","2018-07-27T14:05:26.049408",-12.3059462,134.3680954,85.603,526,283.3408,0.007,"2005","28/7/18 0:05",2018-07-27 14:05:26
"227","2018-07-27T15:04:07.049408",-12.3045859,134.3683222,82.801,971,131.97312,0.066,"2005","28/7/18 1:04",2018-07-27 15:04:07
"228","2018-07-27T16:04:14.050873",-12.3054557,134.3706248,91.069,703,0,0.001,"2005","28/7/18 2:04",2018-07-27 16:04:14
"229","2018-07-27T17:04:25.050873",-12.3055902,134.3715231,94.658,659,0,0.01,"2005","28/7/18 3:04",2018-07-27 17:04:25
"230","2018-07-27T18:04:03.050873",-12.3056011,134.3715131,93.281,925,0,0.002,"2005","28/7/18 4:04",2018-07-27 18:04:03
"231","2018-07-27T19:04:03.053802",-12.3055889,134.3715413,90.985,746,0,0.004,"2005","28/7/18 5:04",2018-07-27 19:04:03
"232","2018-07-27T20:04:02.053802",-12.3056412,134.3715213,87.915,1048,0,0.004,"2005","28/7/18 6:04",2018-07-27 20:04:02
"233","2018-07-27T21:04:02.000000",-12.3056292,134.3714789,87.591,734,0,0,"2005","28/7/18 7:04",2018-07-27 21:04:02
"234","2018-07-27T22:04:12.000000",-12.305644,134.3715058,71.754,404,0,0.001,"2005","28/7/18 8:04",2018-07-27 22:04:12
"235","2018-07-27T23:04:07.000000",-12.3056255,134.3714718,98.336,543,0,0.002,"2005","28/7/18 9:04",2018-07-27 23:04:07
"236","2018-07-28T00:04:26.053711",-12.308963,134.3754291,86.782,756,0,0.017,"2005","28/7/18 10:04",2018-07-28 00:04:26
"237","2018-07-28T01:04:02.053711",-12.3109682,134.3784753,77.435,782,86.40512,0.105,"2005","28/7/18 11:04",2018-07-28 01:04:02
"238","2018-07-28T02:05:02.053711",-12.3057408,134.3851492,89.531,1120,147.97824,0.014,"2005","28/7/18 12:05",2018-07-28 02:05:02
"239","2018-07-28T03:04:37.053436",-12.3057809,134.3844971,91.251,947,9.24672,0.013,"2005","28/7/18 13:04",2018-07-28 03:04:37
"240","2018-07-28T06:05:27.000000",-12.2994452,134.3766315,86.584,944,180.81792,0.094,"2005","28/7/18 16:05",2018-07-28 06:05:27
"241","2018-07-28T07:04:02.000000",-12.3020741,134.3766486,96.049,785,0,0.002,"2005","28/7/18 17:04",2018-07-28 07:04:02
"242","2018-07-28T08:04:11.000000",-12.3020423,134.3766497,88.685,1077,0,0,"2005","28/7/18 18:04",2018-07-28 08:04:11
"243","2018-07-28T09:04:25.053436",-12.3020454,134.3766657,84.733,613,0,0.006,"2005","28/7/18 19:04",2018-07-28 09:04:25
"244","2018-07-28T10:05:09.053436",-12.3028985,134.376138,91.012,290,234.8544,0.025,"2005","28/7/18 20:05",2018-07-28 10:05:09
"245","2018-07-28T11:05:04.053436",-12.3052621,134.3728946,88.583,692,140.04224,0.009,"2005","28/7/18 21:05",2018-07-28 11:05:04
"246","2018-07-28T12:04:59.048920",-12.3082353,134.375299,69.091,808,0,0.023,"2005","28/7/18 22:04",2018-07-28 12:04:59
"247","2018-07-28T13:05:01.048920",-12.3081928,134.3772768,86.165,462,78.99136,0.028,"2005","28/7/18 23:05",2018-07-28 13:05:01
"248","2018-07-28T14:04:05.048920",-12.3075102,134.3781311,84.352,950,0,0.011,"2005","29/7/18 0:04",2018-07-28 14:04:05
"249","2018-07-28T15:04:02.049408",-12.3075231,134.3781376,85.622,777,0,0.001,"2005","29/7/18 1:04",2018-07-28 15:04:02
"250","2018-07-28T16:04:03.049408",-12.3075563,134.3781157,82.744,1033,0,0.001,"2005","29/7/18 2:04",2018-07-28 16:04:03
"251","2018-07-28T17:04:03.049408",-12.3074919,134.3780569,80.225,911,0,0.008,"2005","29/7/18 3:04",2018-07-28 17:04:03
"252","2018-07-28T18:04:25.050140",-12.3077148,134.3763033,83.918,614,171.83744,0.022,"2005","29/7/18 4:04",2018-07-28 18:04:25
"253","2018-07-28T19:04:03.050140",-12.3072172,134.3766784,85.435,735,0,0,"2005","29/7/18 5:04",2018-07-28 19:04:03
"254","2018-07-28T20:04:02.050140",-12.3072428,134.3766761,86.015,772,0,0.009,"2005","29/7/18 6:04",2018-07-28 20:04:02
"255","2018-07-28T21:04:10.050873",-12.3072604,134.3766473,78.784,869,0,0.004,"2005","29/7/18 7:04",2018-07-28 21:04:10
"256","2018-07-28T22:04:23.050873",-12.3103311,134.37612,82.88,1015,0,0.015,"2005","29/7/18 8:04",2018-07-28 22:04:23
"257","2018-07-28T23:04:04.050873",-12.3108565,134.3771241,77.092,1051,197.45792,0.028,"2005","29/7/18 9:04",2018-07-28 23:04:04
"258","2018-07-29T00:04:05.054260",-12.3115004,134.3776921,83.724,848,0,0.04,"2005","29/7/18 10:04",2018-07-29 00:04:05
"259","2018-07-29T01:04:31.054260",-12.3111101,134.3769556,84.686,691,83.3536,0.051,"2005","29/7/18 11:04",2018-07-29 01:04:31
"260","2018-07-29T02:04:19.054260",-12.3106817,134.3795241,76.92,483,55.3984,0.034,"2005","29/7/18 12:04",2018-07-29 02:04:19
"261","2018-07-29T05:05:02.049316",-12.2990125,134.3771281,84.885,502,0,0.009,"2005","29/7/18 15:05",2018-07-29 05:05:02
"262","2018-07-29T06:04:57.053711",-12.2991193,134.3768837,84.416,1012,304.896,0.003,"2005","29/7/18 16:04",2018-07-29 06:04:57
"263","2018-07-29T07:05:22.053711",-12.3020282,134.3766623,94.53,875,300.53376,0.025,"2005","29/7/18 17:05",2018-07-29 07:05:22
"264","2018-07-29T08:04:05.053711",-12.3020083,134.3767096,82.506,1039,0,0.008,"2005","29/7/18 18:04",2018-07-29 08:04:05
"265","2018-07-29T09:04:32.053162",-12.3020959,134.3766303,77.745,862,0,0.022,"2005","29/7/18 19:04",2018-07-29 09:04:32
"266","2018-07-29T10:04:03.053162",-12.3020487,134.3766743,85.147,541,0,0,"2005","29/7/18 20:04",2018-07-29 10:04:03
"267","2018-07-29T11:04:03.053162",-12.3021094,134.3766902,86.591,595,0,0.004,"2005","29/7/18 21:04",2018-07-29 11:04:03
"268","2018-07-29T13:04:49.000000",-12.2994829,134.3777021,88.27,765,133.36576,0.021,"2005","29/7/18 23:04",2018-07-29 13:04:49
"269","2018-07-29T14:04:20.000000",-12.3019642,134.3771468,83.697,641,280.85248,0.068,"2005","30/7/18 0:04",2018-07-29 14:04:20
"270","2018-07-29T15:04:02.000000",-12.3020401,134.376673,96.566,897,0,0.001,"2005","30/7/18 1:04",2018-07-29 15:04:02
"271","2018-07-29T16:04:02.048676",-12.3020782,134.3766913,90.328,831,0,0,"2005","30/7/18 2:04",2018-07-29 16:04:02
"272","2018-07-29T17:05:01.048676",-12.3020294,134.3766706,93.341,532,38.58432,0.019,"2005","30/7/18 3:05",2018-07-29 17:05:01
"273","2018-07-29T18:04:03.048676",-12.3020328,134.3766242,85.173,1025,0,0.001,"2005","30/7/18 4:04",2018-07-29 18:04:03
"274","2018-07-29T19:04:02.048920",-12.3020219,134.3766444,88.586,822,0,0.002,"2005","30/7/18 5:04",2018-07-29 19:04:02
"275","2018-07-29T20:04:02.048920",-12.3020294,134.3766828,90.515,609,0,0.028,"2005","30/7/18 6:04",2018-07-29 20:04:02
"276","2018-07-29T21:04:02.048920",-12.3020485,134.376633,87.147,700,0,0.001,"2005","30/7/18 7:04",2018-07-29 21:04:02
"277","2018-07-29T22:04:03.050140",-12.3037925,134.375549,91.285,838,172.35968,0.043,"2005","30/7/18 8:04",2018-07-29 22:04:03
"278","2018-07-29T23:04:49.050140",-12.3107542,134.375613,81.5,459,272.44544,0.012,"2005","30/7/18 9:04",2018-07-29 23:04:49
"279","2018-07-30T00:04:39.050140",-12.3107369,134.3770021,80.55,649,0,0.035,"2005","30/7/18 10:04",2018-07-30 00:04:39
"280","2018-07-30T01:04:26.052612",-12.3108545,134.3775975,84.656,710,240.67072,0.03,"2005","30/7/18 11:04",2018-07-30 01:04:26
"281","2018-07-30T02:04:02.052612",-12.3111075,134.3781283,83.267,966,90.5216,0.016,"2005","30/7/18 12:04",2018-07-30 02:04:02
"282","2018-07-30T03:04:58.052612",-12.3067522,134.3845024,83.354,551,205.66016,0.002,"2005","30/7/18 13:04",2018-07-30 03:04:58
"283","2018-07-30T04:05:22.053436",-12.3030438,134.3831948,56.224,481,83.53792,0.017,"2005","30/7/18 14:05",2018-07-30 04:05:22
"284","2018-07-30T05:04:39.053436",-12.3078562,134.3801093,87.354,1212,44.31872,0.002,"2005","30/7/18 15:04",2018-07-30 05:04:39
"285","2018-07-30T06:04:06.053436",-12.3079259,134.3801711,80.56,813,0,0.003,"2005","30/7/18 16:04",2018-07-30 06:04:06
"286","2018-07-30T07:04:10.053162",-12.3079544,134.3801619,88.937,686,0,0.006,"2005","30/7/18 17:04",2018-07-30 07:04:10
"287","2018-07-30T08:04:05.053162",-12.3079166,134.3801382,86.468,1191,0,0.002,"2005","30/7/18 18:04",2018-07-30 08:04:05
"288","2018-07-30T09:06:09.053162",-12.3095406,134.3759498,82.165,384,220.8768,0.063,"2005","30/7/18 19:06",2018-07-30 09:06:09
"289","2018-07-30T10:04:20.050415",-12.3103546,134.3722636,76.807,766,298.9056,0.022,"2005","30/7/18 20:04",2018-07-30 10:04:20
"290","2018-07-30T11:04:02.050415",-12.3113803,134.3715637,91.934,575,119.08096,0.055,"2005","30/7/18 21:04",2018-07-30 11:04:02
"291","2018-07-30T12:04:02.050415",-12.312214,134.3712648,87.341,1040,0,0.013,"2005","30/7/18 22:04",2018-07-30 12:04:02
"292","2018-07-30T13:04:32.049316",-12.3117432,134.3715526,87.041,835,87.57248,0.014,"2005","30/7/18 23:04",2018-07-30 13:04:32
"293","2018-07-30T14:04:34.049316",-12.3127112,134.3732687,81.019,826,48.86528,0.091,"2005","31/7/18 0:04",2018-07-30 14:04:34
"294","2018-07-30T15:04:32.000000",-12.3107701,134.3734662,83.541,639,0,0.01,"2005","31/7/18 1:04",2018-07-30 15:04:32
"295","2018-07-30T16:04:03.000000",-12.3056884,134.3715697,88.228,977,183.86944,0.006,"2005","31/7/18 2:04",2018-07-30 16:04:03
"296","2018-07-30T17:04:02.000000",-12.3055679,134.3715859,85.952,862,0,0.015,"2005","31/7/18 3:04",2018-07-30 17:04:02
"297","2018-07-30T18:04:03.048920",-12.3056709,134.3715179,95.068,940,0,0.005,"2005","31/7/18 4:04",2018-07-30 18:04:03
"298","2018-07-30T19:03:57.048920",-12.3056756,134.3714897,87.034,1043,0,0.004,"2005","31/7/18 5:03",2018-07-30 19:03:57
"299","2018-07-30T20:04:31.048920",-12.3056308,134.3715502,76.798,656,0,0.009,"2005","31/7/18 6:04",2018-07-30 20:04:31
"300","2018-07-30T21:04:03.048920",-12.305651,134.3715455,90.261,752,0,0,"2005","31/7/18 7:04",2018-07-30 21:04:03
"301","2018-07-30T22:05:02.048920",-12.3036859,134.3734146,86.819,293,37.90848,0.016,"2005","31/7/18 8:05",2018-07-30 22:05:02
"302","2018-07-30T23:04:27.048920",-12.3012192,134.3752385,91.406,717,1.24928,0.072,"2005","31/7/18 9:04",2018-07-30 23:04:27
"303","2018-07-31T00:04:05.054810",-12.2998806,134.3783652,80.978,765,0,0.02,"2005","31/7/18 10:04",2018-07-31 00:04:05
"304","2018-07-31T01:03:58.054810",-12.3001247,134.379259,84.202,776,0,0.007,"2005","31/7/18 11:03",2018-07-31 01:03:58
"305","2018-07-31T02:04:08.054810",-12.3014534,134.3811951,86.862,525,186.30656,0.013,"2005","31/7/18 12:04",2018-07-31 02:04:08
"306","2018-07-31T03:04:34.050385",-12.3021214,134.3812525,90.746,927,207.1552,0.008,"2005","31/7/18 13:04",2018-07-31 03:04:34
"307","2018-07-31T04:04:34.050385",-12.3005815,134.3805403,91.29,1121,189.2864,0.016,"2005","31/7/18 14:04",2018-07-31 04:04:34
"308","2018-07-31T05:05:57.050385",-12.3010982,134.3800428,85.461,452,196.83328,0.025,"2005","31/7/18 15:05",2018-07-31 05:05:57
"309","2018-07-31T06:04:23.054535",-12.301964,134.3770633,89.187,576,0,0.003,"2005","31/7/18 16:04",2018-07-31 06:04:23
"310","2018-07-31T07:04:04.054535",-12.3020079,134.3765507,97.056,685,0,0.002,"2005","31/7/18 17:04",2018-07-31 07:04:04
"311","2018-07-31T08:04:07.054535",-12.3020673,134.3766038,101.975,631,0,0.008,"2005","31/7/18 18:04",2018-07-31 08:04:07
"312","2018-07-31T09:04:02.054260",-12.3020473,134.3766614,89.964,808,0,0.006,"2005","31/7/18 19:04",2018-07-31 09:04:02
"313","2018-07-31T10:04:03.054260",-12.3003394,134.3712745,100.444,581,219.86304,0.066,"2005","31/7/18 20:04",2018-07-31 10:04:03
"314","2018-07-31T11:04:28.054260",-12.3016323,134.3653218,90.239,900,57.7024,0.011,"2005","31/7/18 21:04",2018-07-31 11:04:28
"315","2018-07-31T12:03:59.054810",-12.3015361,134.3650772,95.522,1033,0,0.019,"2005","31/7/18 22:03",2018-07-31 12:03:59
"316","2018-07-31T13:04:19.054810",-12.3033979,134.3671799,89.134,602,111.0528,0.056,"2005","31/7/18 23:04",2018-07-31 13:04:19
"317","2018-07-31T14:04:07.054810",-12.3040699,134.3682453,92.81,647,52.97152,0,"2005","1/8/18 0:04",2018-07-31 14:04:07
"318","2018-07-31T15:04:01.048920",-12.3038789,134.3687916,90.268,745,0,0.021,"2005","1/8/18 1:04",2018-07-31 15:04:01
"319","2018-07-31T16:04:03.048920",-12.3038494,134.3687848,81.466,1035,0,0.001,"2005","1/8/18 2:04",2018-07-31 16:04:03
"320","2018-07-31T17:03:58.000000",-12.3038627,134.3687433,87.758,1161,0,0,"2005","1/8/18 3:03",2018-07-31 17:03:58
"321","2018-07-31T18:04:33.000000",-12.3037419,134.3687602,87.651,889,-323.30752,0.033,"2005","1/8/18 4:04",2018-07-31 18:04:33
"322","2018-07-31T19:04:33.000000",-12.3038945,134.3690631,90.624,1038,272.82432,0.002,"2005","1/8/18 5:04",2018-07-31 19:04:33
"323","2018-07-31T20:04:13.050140",-12.3039397,134.3690548,86.546,974,0,0,"2005","1/8/18 6:04",2018-07-31 20:04:13
"324","2018-07-31T21:03:54.050140",-12.3039472,134.3691115,82.492,1140,0,0.001,"2005","1/8/18 7:03",2018-07-31 21:03:54
"325","2018-07-31T22:04:14.050140",-12.3071424,134.3694777,82.769,926,0,0.027,"2005","1/8/18 8:04",2018-07-31 22:04:14
"326","2018-07-31T23:04:36.049408",-12.3107195,134.373121,84.149,928,142.86848,0.02,"2005","1/8/18 9:04",2018-07-31 23:04:36
"327","2018-08-01T00:04:05.049408",-12.3107534,134.3731972,84.37,790,-322.4576,0.016,"2005","1/8/18 10:04",2018-08-01 00:04:05
"328","2018-08-01T01:04:23.049408",-12.3104712,134.3758832,73.49,545,95.6416,0.022,"2005","1/8/18 11:04",2018-08-01 01:04:23
"329","2018-08-01T02:04:32.049652",-12.3010151,134.3810876,86.295,771,0,0.018,"2005","1/8/18 12:04",2018-08-01 02:04:32
"330","2018-08-01T03:04:03.049652",-12.3005487,134.3809012,80.955,1076,207.74912,0.052,"2005","1/8/18 13:04",2018-08-01 03:04:03
"331","2018-08-01T04:04:36.049652",-12.3006148,134.380774,88.441,907,0,0.003,"2005","1/8/18 14:04",2018-08-01 04:04:36
"332","2018-08-01T05:04:16.049042",-12.3000006,134.3797162,76.466,805,0,0.006,"2005","1/8/18 15:04",2018-08-01 05:04:16
"333","2018-08-01T06:04:31.049042",-12.2995375,134.3780216,85.408,460,0,0.019,"2005","1/8/18 16:04",2018-08-01 06:04:31
"334","2018-08-01T07:04:09.049042",-12.2999935,134.3777804,90.043,739,203.66336,0.058,"2005","1/8/18 17:04",2018-08-01 07:04:09
"335","2018-08-01T08:04:12.053436",-12.3020545,134.3766647,91.325,1023,0,0.003,"2005","1/8/18 18:04",2018-08-01 08:04:12
"336","2018-08-01T09:03:57.053436",-12.3021129,134.3766541,92.366,1072,0,0.002,"2005","1/8/18 19:03",2018-08-01 09:03:57
"337","2018-08-01T10:04:20.053436",-12.301537,134.3737145,110.576,893,255.29344,0.012,"2005","1/8/18 20:04",2018-08-01 10:04:20
"338","2018-08-01T13:03:56.000000",-12.3056215,134.3715535,86.788,703,0,0.001,"2005","1/8/18 23:03",2018-08-01 13:03:56
"339","2018-08-01T14:04:05.000000",-12.3056119,134.3714657,96.827,833,0,0.001,"2005","2/8/18 0:04",2018-08-01 14:04:05
"340","2018-08-01T15:04:05.000000",-12.3056149,134.3715639,88.388,876,0,0.003,"2005","2/8/18 1:04",2018-08-01 15:04:05
"341","2018-08-01T16:04:39.052826",-12.3077652,134.3697378,89.266,397,86.64064,0.045,"2005","2/8/18 2:04",2018-08-01 16:04:39
"342","2018-08-01T17:04:12.052826",-12.3090343,134.3717706,90.603,775,143.7696,0.046,"2005","2/8/18 3:04",2018-08-01 17:04:12
"343","2018-08-01T18:04:03.052826",-12.31129,134.3699986,87.305,875,189.35808,0.034,"2005","2/8/18 4:04",2018-08-01 18:04:03
"344","2018-08-01T19:04:31.048676",-12.3114167,134.3701538,87.678,981,287.80544,0.007,"2005","2/8/18 5:04",2018-08-01 19:04:31
"345","2018-08-01T20:03:58.048676",-12.3114714,134.3701832,86.569,721,0,0.002,"2005","2/8/18 6:03",2018-08-01 20:03:58
"346","2018-08-01T21:04:20.048676",-12.3118371,134.3706436,84.456,879,0,0.024,"2005","2/8/18 7:04",2018-08-01 21:04:20
"347","2018-08-01T22:04:03.050385",-12.3107758,134.3731602,80.203,776,0,0.003,"2005","2/8/18 8:04",2018-08-01 22:04:03
"348","2018-08-01T23:04:12.050385",-12.3109402,134.3754689,80.023,971,0,0.036,"2005","2/8/18 9:04",2018-08-01 23:04:12
"349","2018-08-02T00:04:01.050385",-12.3114974,134.3796061,75.51,885,0,0.028,"2005","2/8/18 10:04",2018-08-02 00:04:01
"350","2018-08-02T01:04:02.053436",-12.3115965,134.3810114,81.841,903,0,0.003,"2005","2/8/18 11:04",2018-08-02 01:04:02
"351","2018-08-02T02:06:04.053436",-12.3067012,134.384495,88.31,623,137.35936,0.001,"2005","2/8/18 12:06",2018-08-02 02:06:04
"352","2018-08-02T03:04:02.053436",-12.3119798,134.3809182,78.395,660,-325.45792,0.014,"2005","2/8/18 13:04",2018-08-02 03:04:02
"353","2018-08-02T04:04:03.051788",-12.3122895,134.3812133,76.504,555,0,0.005,"2005","2/8/18 14:04",2018-08-02 04:04:03
"354","2018-08-02T05:04:03.051788",-12.3121272,134.3810777,80.886,869,0,0.002,"2005","2/8/18 15:04",2018-08-02 05:04:03
"355","2018-08-02T06:04:25.051788",-12.3124748,134.3813399,77.815,806,218.2656,0.031,"2005","2/8/18 16:04",2018-08-02 06:04:25
"356","2018-08-02T07:04:59.049408",-12.3079921,134.3800755,82.768,715,94.52544,0.004,"2005","2/8/18 17:04",2018-08-02 07:04:59
"357","2018-08-02T08:03:55.049408",-12.3079902,134.3800956,86.582,900,162.12992,0.004,"2005","2/8/18 18:03",2018-08-02 08:03:55
"358","2018-08-02T09:04:21.049408",-12.3079784,134.380043,85.47,974,0,0.001,"2005","2/8/18 19:04",2018-08-02 09:04:21
"359","2018-08-02T10:03:57.052887",-12.3079594,134.3800102,99.18,556,0,0.002,"2005","2/8/18 20:03",2018-08-02 10:03:57
"360","2018-08-02T11:04:02.052887",-12.3101936,134.3778585,93.785,856,-316.81536,0.012,"2005","2/8/18 21:04",2018-08-02 11:04:02
"361","2018-08-02T12:03:57.052887",-12.3096625,134.3766683,88.03,689,0,0.02,"2005","2/8/18 22:03",2018-08-02 12:03:57
