id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,cluster,t1_,t2_,dt_,dx,dy,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
017229089,19485.850470282578,19396.359770363495,-1553581.0156766796,-1553418.1340974253,185.84669551105358,2.0731955583992794,-1.1474303256842244,2,2023-08-31T03:12:46Z,2023-08-31T09:05:34Z,21168,-89.49069991908254,162.88157925428823,353,5.88,13.2,243.54,-0.3090169943749473,-0.9510565162951536,0.5877852522924729,0.8090169943749476,-0.8663692472123404,-0.49940397223562666,0.8653364869612649,-0.5011913450305548,19.08,243.79,2.0731955583992794,0.8764297842713085,-0.48152968054123896
017229089,19396.359770363495,19927.30154602414,-1553418.1340974253,-1553623.840594563,569.3982192686665,-0.369629526224041,-2.4428250846233204,2,2023-08-31T09:05:34Z,2023-08-31T15:03:21Z,21467,530.9417756606454,-205.7064971376676,358,5.96,19.08,243.79,-0.9602936856769433,0.2789911060392284,-0.5358267949789951,-0.8443279255020161,-0.8685089684622409,-0.49567345268902013,0.8609936781781165,-0.5086156565986915,1.05,244.04,-0.369629526224041,-0.36127000432469986,0.9324612506561499
017229089,19927.30154602414,19695.97664571608,-1553623.840594563,-1553584.9301622638,234.57457501664445,2.9749457968612627,-2.9386099840942825,2,2023-08-31T15:03:21Z,2023-08-31T21:05:39Z,21738,-231.32490030806002,38.91043229913339,362,6.04,1.05,244.04,0.27144044986507426,0.9624552364536473,0.5224985647159488,0.8526401643540922,-0.8706326264797327,-0.4919337655711409,0.856587172746535,-0.5160023405819956,7.08,244.29,2.9749457968612627,0.16587659722445408,-0.9861465177615526
017229089,19695.97664571608,19861.243234690726,-1553584.9301622638,-1553588.7833349176,165.31150102402034,-0.023310668724835892,-2.9982564655860986,2,2023-08-31T21:05:39Z,2023-09-01T03:11:26Z,21947,165.26658897464586,-3.8531726538203657,366,6.1,7.08,244.29,0.9602936856769431,-0.27899110603922916,-0.5358267949789964,-0.8443279255020152,-0.8727401819873725,-0.4881849800481862,0.8521172966615117,-0.5233508505107041,13.18,244.54,-0.023310668724835892,-0.023308557662061368,0.9997283186644832
017229089,19861.243234690726,20007.532577414022,-1553588.7833349176,-1553654.0962600128,160.20720950976468,-0.4199094978133333,-0.3965988290884974,2,2023-09-01T03:11:26Z,2023-09-01T08:57:12Z,20746,146.2893427232957,-65.31292509520426,346,5.76,13.18,244.54,-0.30403306092549004,-0.9526614812535864,0.5792811723426784,0.8151277957285545,-0.8748315960055346,-0.48442716545463166,0.8475843806062252,-0.5306606427391819,18.95,244.75,-0.4199094978133333,-0.40767781484405285,0.913125839785502
017229089,20007.532577414022,19483.45377167871,-1553654.0962600128,-1553606.3297791847,526.2511105087189,3.0507000864193814,-2.8125757229468715,2,2023-09-01T08:57:12Z,2023-09-01T20:54:17Z,43025,-524.0788057353129,47.76648082816973,717,11.95,18.95,244.75,-0.9692309097067545,0.2461532930289925,-0.4771587602596074,-0.8788171126619659,-0.8765758813305071,-0.4812636743715909,0.843728259029271,-0.5367705514607106,6.9,245.25,3.0507000864193814,0.09076746799069861,-0.9958721136544378
017229089,19483.45377167871,19495.28097716782,-1553606.3297791847,-1553590.6737259557,19.62128416773413,0.9238228361625298,-2.126877250256852,2,2023-09-01T20:54:17Z,2023-09-02T03:07:16Z,22379,11.827205489109474,15.656053229002282,373,6.22,6.9,245.25,0.9723699203976766,-0.23344536385590556,-0.4539904997395471,-0.8910065241883677,-0.8806828564301474,-0.47370635037968023,0.834370123522954,-0.5512045872199273,13.12,245.54,0.9238228361625298,0.7979117521139416,0.6027742826618102
017229089,19495.28097716782,19386.96795236368,-1553590.6737259557,-1553380.7472509195,236.22200630623357,2.0471278563943978,1.123305020231868,2,2023-09-02T03:07:16Z,2023-09-02T08:55:29Z,20893,-108.31302480413797,209.92647503619082,348,5.8,13.12,245.54,-0.289031796944471,-0.9573194975320675,0.5533915492433431,0.8329212407101002,-0.8830350680547843,-0.46930700888169413,0.8288290930528681,-0.5595018628290349,18.92,245.75,2.0471278563943978,0.8886829737786847,-0.45852216098665693
017229089,19386.96795236368,19623.597507701554,-1553380.7472509195,-1553012.164049676,438.00356470962316,1.000067233633985,-1.0470606227604122,2,2023-09-02T08:55:29Z,2023-09-02T14:57:35Z,21726,236.62955533787317,368.58320124354213,362,6.04,18.92,245.75,-0.9711342799096361,0.2385334575785808,-0.4632960351198616,-0.8862035792312147,-0.8847246782682616,-0.46611398140703847,0.8247650844733612,-0.565475512673758,0.95,246,1.000067233633985,0.8415073093934666,0.5402457294947998
017229089,19623.597507701554,19866.602677621286,-1553012.164049676,-1553145.1287959523,277.0038562187548,-0.5006666268916078,-1.5007338605255924,2,2023-09-02T14:57:35Z,2023-09-03T02:34:46Z,41831,243.005169919732,-132.96474627638236,697,11.62,0.95,246,0.24615329302899303,0.9692309097067544,0.4771587602596084,0.8788171126619654,-0.886721063082993,-0.46230483047981086,0.8198708615029215,-0.5725484874300667,12.57,246.5,-0.5006666268916078,-0.4800104521699433,0.8772627689624167
017229089,19866.602677621286,19538.442054466876,-1553145.1287959523,-1553121.7545720092,328.9920195597957,3.070484747744052,-2.7120339325439264,2,2023-09-03T02:34:46Z,2023-09-03T08:57:24Z,22958,-328.16062315441013,23.374223943101242,383,6.38,12.57,246.5,-0.14867243389692292,-0.9888864987445046,0.2940403252323038,0.9557930147983301,-0.8906645958869757,-0.45466094799695556,0.8099008190265954,-0.5865668447330193,18.95,246.75,3.070484747744052,0.0710479967701855,-0.9974728979550992
017229089,19538.442054466876,19714.88891371997,-1553121.7545720092,-1553568.0787828104,479.93624085659656,-1.194319359413833,2.018381200021701,2,2023-09-03T08:57:24Z,2023-09-03T20:41:23Z,42239,176.44685925309386,-446.3242108011618,704,11.73,18.95,246.75,-0.9692309097067545,0.2461532930289925,-0.4771587602596074,-0.8788171126619659,-0.8926116709398647,-0.4508263578163357,0.8048257371083454,-0.5935111901961145,6.68,247.25,-1.194319359413833,-0.9299656346112902,0.367646458492422
017229089,19714.88891371997,19726.716414257447,-1553568.0787828104,-1553552.4229063725,19.621320954585453,0.9238054067707453,2.1181247661845783,2,2023-09-03T20:41:23Z,2023-09-04T02:44:15Z,21772,11.827500537478045,15.655876437900588,363,6.05,6.68,247.25,0.984195607969242,-0.17708474031958304,-0.34857204732181474,-0.9372819894918917,-0.8964562582905572,-0.44313223418263514,0.7944973291666001,-0.6072676460566124,12.73,247.5,0.9238054067707453,0.7979012460036157,0.60278818968679
017229089,19726.716414257447,19549.93906813449,-1553552.4229063725,-1553339.9861574194,276.36859880968086,2.264830566535579,1.3410251597648335,2,2023-09-04T02:44:15Z,2023-09-04T08:43:42Z,21567,-176.777346122959,212.4367489530705,359,5.99,12.73,247.5,-0.18995229151168458,-0.9817933219112157,0.3729877825758089,0.92783625389892,-0.8983536994820136,-0.43927284303378,0.7892447672427563,-0.6140787387460401,18.72,247.75,2.264830566535579,0.7686718023249937,-0.639643385262793
017229089,19549.93906813449,19854.5115554613,-1553339.9861574194,-1553344.0369268728,304.59942345579964,-0.013299069369962169,-2.2781296359055414,2,2023-09-04T08:43:42Z,2023-09-04T14:36:47Z,21185,304.5724873268118,-4.050769453402609,353,5.88,18.72,247.75,-0.9822872507286887,0.18738131458572427,-0.36812455268467725,-0.9297764858882517,-0.9002345254572962,-0.43540532745325555,0.7839338166829204,-0.6208444016506466,0.6,248,-0.013299069369962169,-0.013298677349566072,0.9999115686803269
017229089,19854.5115554613,19707.79723736419,-1553344.0369268728,-1553574.0966500756,272.85997759815643,-2.138492314133744,-2.125193244763782,2,2023-09-04T14:36:47Z,2023-09-04T20:27:11Z,21024,-146.71431809711066,-230.05972320283763,350,5.84,0.6,248,0.15643446504023087,0.9876883405951378,0.3090169943749474,0.9510565162951535,-0.9020987014301837,-0.43152975897147144,0.7785648703932891,-0.6275641342440474,6.45,248.25,-2.138492314133744,-0.8431420585310201,-0.5376908676331353
017229089,19707.79723736419,19556.64715383165,-1553574.0966500756,-1553605.2275090038,154.32264295786536,-2.9384730257655995,-0.7999807116318554,2,2023-09-04T20:27:11Z,2023-09-05T02:19:25Z,21134,-151.1500835325387,-31.130858928197995,352,5.87,6.45,248.25,0.9930684569549263,-0.11753739745783758,-0.23344536385590528,-0.9723699203976767,-0.903946192922401,-0.42764620926777486,0.7731383255706029,-0.634237439397805,12.32,248.5,-2.9384730257655995,-0.2017258020697433,-0.9794420354361553
017229089,19556.64715383165,19268.90989338018,-1553605.2275090038,-1553384.1990463505,362.8309693989623,2.4865696332164298,-0.8581426481975569,2,2023-09-05T02:19:25Z,2023-09-05T08:27:59Z,22114,-287.73726045147123,221.02846265328117,369,6.14,12.32,248.5,-0.08367784333231548,-0.9964928592495044,0.16676874671610226,0.985996037070505,-0.905776965764254,-0.4237547501691295,0.7676545836727673,-0.6408638234181974,18.45,248.75,2.4865696332164298,0.609177499427405,-0.7930339048183085
017229089,19268.90989338018,19887.550883253043,-1553384.1990463505,-1553354.9348464496,619.3327601110057,0.04726877424975589,-2.439300858966674,2,2023-09-05T08:27:59Z,2023-09-05T20:22:16Z,42857,618.6409898728634,29.264199900906533,714,11.9,18.45,248.75,-0.9930684569549263,0.11753739745783724,-0.23344536385590461,-0.9723699203976768,-0.9075909860952637,-0.4198554536487847,0.7621140503891496,-0.6474427960827464,6.37,249.25,0.04726877424975589,0.047251173820776704,0.9988830394858843
017229089,19887.550883253043,19880.467688929883,-1553354.9348464496,-1553354.9246611947,7.083201646083001,3.1401547080124304,3.0928859337626746,2,2023-09-05T20:22:16Z,2023-09-06T02:11:24Z,20948,-7.083194323160569,0.010185254970565438,349,5.82,6.37,249.25,0.9953121781612655,-0.09671436296578392,-0.19252196652590725,-0.9812926639922452,-0.9111686353326631,-0.41203363695942635,0.7508642533989489,-0.6604565640279753,12.18,249.5,3.1401547080124304,0.0014379450818259264,-0.9999989661564365
017229089,19880.467688929883,19913.873302391214,-1553354.9246611947,-1553111.4395971934,245.76596876386142,1.434449775599735,-1.7057049324126954,2,2023-09-06T02:11:24Z,2023-09-06T08:23:59Z,22355,33.405613461331086,243.48506400128826,373,6.21,12.18,249.5,-0.047106450709642714,-0.99888987496197,0.09410831331851442,0.99556196460308,-0.9129321980697747,-0.4081112614563455,0.7451558219567401,-0.6668903965450207,18.38,249.75,1.434449775599735,0.9907192001641012,0.13592448795637813
017229089,19913.873302391214,19847.433546759905,-1553111.4395971934,-1553340.409951153,238.41489911649765,-1.8532082497020461,2.995527281877805,2,2023-09-06T08:23:59Z,2023-09-06T14:13:04Z,20945,-66.4397556313088,-228.97035395959392,349,5.82,18.38,249.75,-0.9950555699612263,0.09931974974363886,-0.19765734037912586,-0.9802711746217219,-0.9146788759587111,-0.40418133786075366,0.7393922635959245,-0.6732748922501826,0.22,250,-1.8532082497020461,-0.9603860950305426,-0.2786728341119486
017229089,19847.433546759905,19419.614752802012,-1553340.409951153,-1553671.3419641706,540.8742161570111,-2.4831996688199576,-0.6299914191179115,2,2023-09-06T14:13:04Z,2023-09-07T02:02:28Z,42564,-427.8187939578929,-330.9320130175911,709,11.82,0.22,250,0.05756402695956728,0.9983418166140283,0.1149371504928666,0.9933727656003964,-0.9164086366943458,-0.4002439388573056,0.733574004706797,-0.6796095788159788,12.03,250.5,-2.4831996688199576,-0.6118465312857959,-0.7909764991158331
017229089,19419.614752802012,19360.783601668598,-1553671.3419641706,-1553532.6161687665,150.68493837862536,1.9718893975035687,-1.82809624085606,2,2023-09-07T02:02:28Z,2023-09-07T08:05:09Z,21761,-58.831151133414096,138.72579540405422,363,6.04,12.03,250.5,-0.007853900888711166,-0.9999691576447897,0.015707317311820342,0.9998766324816606,-0.9198172790502195,-0.39234700605541867,0.7217751111067904,-0.6921276536786986,18.08,250.75,1.9718893975035687,0.9206347820608225,-0.39042489426242
017229089,19360.783601668598,19679.449467145918,-1553532.6161687665,-1553584.9066312811,322.92758675963586,-0.1626423820252736,-2.1345317795288423,2,2023-09-07T08:05:09Z,2023-09-07T14:11:17Z,21968,318.66586547732004,-52.29046251461841,366,6.1,18.08,250.75,-0.9997806834748455,0.02094241988335636,-0.04187565372919843,-0.9991228300988584,-0.9214960976269944,-0.3883876183121972,0.7157953492826645,-0.6983101158835581,0.18,251,-0.1626423820252736,-0.16192627901294657,0.9868028578014058
017229089,19679.449467145918,19840.40742790528,-1553584.9066312811,-1553300.614874875,326.6944564762784,1.055622021659822,1.2182644036850956,2,2023-09-07T14:11:17Z,2023-09-08T02:14:10Z,43373,160.95796075936232,284.2917564061936,723,12.05,0.18,251,0.047106450709642665,0.99888987496197,0.09410831331851433,0.99556196460308,-0.9231578729647039,-0.38442104726885545,0.709762632639161,-0.7044409168334328,12.23,251.5,1.055622021659822,0.8702068577243713,0.4926865380436893
017229089,19840.40742790528,19790.7316978418,-1553300.614874875,-1553365.646377372,81.83382231312848,-2.2231164286028973,3.004446856916867,2,2023-09-08T02:14:10Z,2023-09-08T08:07:09Z,21179,-49.67573006348175,-65.03150249714963,353,5.88,12.23,251.5,-0.060177479469293575,-0.9981876932544914,0.12013683883464735,0.9927573419294455,-0.9264301712993566,-0.3764666488631428,0.6975401239895522,-0.7165457245875103,18.12,251.75,-2.2231164286028973,-0.7946775631268141,-0.6070317707194809
017229089,19790.7316978418,19702.97554864231,-1553365.646377372,-1553644.0142112616,291.8729049889455,-1.8761868213188535,0.34692960728404376,2,2023-09-08T08:07:09Z,2023-09-08T19:47:55Z,42046,-87.7561491994893,-278.3678338895552,701,11.68,18.12,251.75,-0.9995065603657315,0.03141075907812882,-0.06279051952931443,-0.9980267284282714,-0.9280406337745427,-0.372478968618827,0.6913512362094084,-0.7225188358733098,5.78,252.21,-1.8761868213188535,-0.9537296170060668,-0.3006656243162178
017229089,19702.97554864231,19707.759436052474,-1553644.0142112616,-1553600.6196768936,43.65742997216592,1.4609979920175191,-2.9460004938432136,2,2023-09-08T19:47:55Z,2023-09-09T01:47:24Z,21569,4.783887410165335,43.39453436806798,359,5.99,5.78,252.21,0.9983418166140283,0.05756402695956731,0.11493715049286667,-0.9933727656003964,-0.9309590163264183,-0.36512369126167027,0.6798303849088708,-0.733369380158905,11.78,252.46,1.4609979920175191,0.9939782162104926,0.10957785222848275
017229089,19707.759436052474,19412.880378184025,-1553600.6196768936,-1553422.9796868002,344.2522692006175,2.5993982586665356,1.1384002666490165,2,2023-09-09T01:47:24Z,2023-09-09T07:47:10Z,21586,-294.8790578684493,177.63999009341933,360,6,11.78,252.46,0.057564026959567374,-0.9983418166140283,-0.11493715049286679,0.9933727656003964,-0.9325206554800046,-0.36111663919451625,0.6734974501728133,-0.7391895457937151,17.78,252.71,2.5993982586665356,0.5160169038418082,-0.8565783997682372
017229089,19412.880378184025,19681.83280039771,-1553422.9796868002,-1553569.2372883086,306.148152719562,-0.498074332279546,-3.0974725909460816,2,2023-09-09T07:47:10Z,2023-09-09T13:42:44Z,21334,268.9524222136861,-146.25760150840506,356,5.93,17.78,252.71,-0.9983418166140283,-0.05756402695956744,0.11493715049286692,-0.9933727656003963,-0.9340650474933091,-0.3571029082089954,0.6671146898324681,-0.7449550258973556,23.7,252.96,-0.498074332279546,-0.47773471833547243,0.8785041484802032
017229089,19681.83280039771,19700.67636757734,-1553569.2372883086,-1553600.6095837331,36.596460816040526,-1.0299037556858162,-0.5318294234062702,2,2023-09-09T13:42:44Z,2023-09-10T01:49:16Z,43592,18.843567179628735,-31.372295424574986,727,12.11,23.7,252.96,-0.07845909572784562,0.996917333733128,-0.15643446504023223,0.9876883405951375,-0.9355921638025193,-0.3530825725397954,0.6606825760869344,-0.7506653939373602,11.82,253.46,-1.0299037556858162,-0.8572494368314503,0.5149013527387177
017229089,19700.67636757734,20000.545443384242,-1553600.6095837331,-1553587.778525185,300.1434635116175,0.04276278360466361,1.0726665392904797,2,2023-09-10T01:49:16Z,2023-09-10T07:33:25Z,20649,299.8690758069024,12.831058548064902,344,5.74,11.82,253.46,0.04710645070964296,-0.9988898749619699,-0.09410831331851491,0.99556196460308,-0.9385944566515121,-0.345022384698519,0.6476721953974308,-0.7619191081138944,17.55,253.71,0.04276278360466361,0.04274975172853717,0.9990858114932613
017229089,20000.545443384242,19885.189818444702,-1553587.778525185,-1553354.9314509626,259.85511382148866,2.0307681496205205,1.988005366015857,2,2023-09-10T07:33:25Z,2023-09-11T01:57:24Z,66239,-115.35562493954058,232.84707422251813,1104,18.4,17.55,253.71,-0.9930684569549263,-0.1175373974578376,0.23344536385590534,-0.9723699203976767,-0.940069577663339,-0.3409826816010917,0.6410948909665021,-0.7674616216962571,11.95,254.46,2.0307681496205205,0.8960650063730357,-0.44392285856181324
017229089,19885.189818444702,19913.72746359873,-1553354.9314509626,-1553212.7108424534,145.05550205231424,1.3727685448316689,-0.6579996047888521,2,2023-09-11T01:57:24Z,2023-09-11T07:49:48Z,21144,28.537645154028723,142.22060850914568,352,5.87,11.95,254.46,0.013089595571344636,-0.999914327574007,-0.026176948307873545,0.9996573249755573,-0.9443905126227639,-0.3288260325280121,0.621080370845678,-0.7837468806637734,17.82,254.71,1.3727685448316689,0.9804564907703663,0.19673604068969835
017229089,19913.72746359873,20041.14414946064,-1553212.7108424534,-1553269.5585543832,139.52302386233004,-0.4196526128171749,-1.7924211576488442,2,2023-09-11T07:49:48Z,2023-09-11T13:40:07Z,21019,127.41668586191008,-56.847711929818615,350,5.84,17.82,254.71,-0.99888987496197,-0.047106450709642575,0.09410831331851414,-0.99556196460308,-0.9457959261210728,-0.3247615527318192,0.6143163070690172,-0.7890598677344356,23.67,254.96,-0.4196526128171749,-0.407443233067478,0.9132305359697084
017229089,20041.14414946064,19643.89535733071,-1553269.5585543832,-1553682.5090786954,573.0050072891314,-2.3368168302586163,-1.9171642174414414,2,2023-09-11T13:40:07Z,2023-09-11T19:57:09Z,22622,-397.2487921299289,-412.9505243122112,377,6.28,23.67,254.96,-0.08628636579792358,0.9962703764929413,-0.17192910027940994,0.9851093261547739,-0.9471838469505394,-0.3206910664112382,0.607506795932135,-0.7943144798480456,5.95,255.21,-2.3368168302586163,-0.7206752455198725,-0.6932728110166094
017229089,19643.89535733071,19098.617193409813,-1553682.5090786954,-1553598.5593344527,551.7026695670077,2.9888344096554813,-0.9575340672654882,2,2023-09-11T19:57:09Z,2023-09-12T01:41:36Z,20667,-545.2781639208988,83.94974424270913,344,5.74,5.95,255.21,0.999914327574007,0.013089595571344575,0.026176948307873423,-0.9996573249755573,-0.9485542494413126,-0.31661464885066226,0.6006523412053293,-0.7995103282663437,11.68,255.46,2.9888344096554813,0.15216483238806008,-0.9883551303981346
017229089,19098.617193409813,19420.71868415749,-1553598.5593344527,-1552885.287380989,782.6277850548904,1.1466267541341593,-1.8422076555213218,2,2023-09-12T01:41:36Z,2023-09-12T07:41:19Z,21583,322.1014907476783,713.2719534637872,360,6,11.68,255.46,0.08367784333231573,-0.9964928592495044,-0.16676874671610273,0.9859960370705049,-0.9499071082475482,-0.3125323754441781,0.5937534499838325,-0.8046470285984386,17.68,255.71,1.1466267541341593,0.9113808212338911,0.41156408818923723
017229089,19420.71868415749,19970.2020788829,-1552885.287380989,-1553345.409125575,716.6896266306396,-0.6971167392894051,-1.8437434934235641,2,2023-09-12T07:41:19Z,2023-09-12T13:39:37Z,21498,549.4833947254083,-460.1217445861548,358,5.97,17.68,255.71,-0.9964928592495043,-0.08367784333231579,0.16676874671610287,-0.9859960370705049,-0.9512423983478747,-0.3084443216941808,0.5868106326503119,-0.8097242008292335,23.65,255.96,-0.6971167392894051,-0.6420097731138052,0.7666964531197209
017229089,19970.2020788829,19709.98985718683,-1553345.409125575,-1553692.2478544053,433.5983211874404,-2.214450895727982,-1.5173341564385767,2,2023-09-12T13:39:37Z,2023-09-12T19:29:39Z,21002,-260.2122216960706,-346.8387288302183,350,5.83,23.65,255.96,-0.09150161866340226,0.9958049275746618,-0.1822355254921472,0.9832549075639546,-0.9525600950458568,-0.30435056320997383,0.5798244028371055,-0.8147414693475434,5.48,256.21,-2.214450895727982,-0.7999079144964751,-0.6001227610463544
017229089,19709.98985718683,19490.58101910675,-1553692.2478544053,-1553574.9943690042,248.77423111401714,2.6508002737612517,-1.4179341376903523,2,2023-09-12T19:29:39Z,2023-09-13T07:24:18Z,42879,-219.40883808007857,117.25348540116102,715,11.91,5.48,256.21,0.9907478404714436,0.13571557243430418,0.2689198206152653,-0.9631625667976582,-0.9538601739704531,-0.3002511757063692,0.5727952773882208,-0.819698462973886,17.4,256.71,2.6508002737612517,0.4713248831122783,-0.8819596671952733
017229089,19490.58101910675,20067.079281718645,-1553574.9943690042,-1553294.9139244293,640.9331495778343,0.45224789628400286,-2.198552377477249,2,2023-09-13T07:24:18Z,2023-09-13T13:28:55Z,21877,576.4982626118945,280.08044457482174,365,6.08,17.4,256.71,-0.9876883405951377,-0.15643446504023104,0.3090169943749478,-0.9510565162951534,-0.9564073826449863,-0.29203581701936276,0.5586104227881578,-0.8294301631556665,23.47,256.96,0.45224789628400286,0.4369885451537392,0.8994670707726984
017229089,20067.079281718645,19681.81220866455,-1553294.9139244293,-1553583.7043993874,481.4879603958425,-2.4983571046402893,-2.950605000924292,2,2023-09-13T13:28:55Z,2023-09-13T19:28:51Z,21596,-385.2670730540958,-288.79047495801933,360,6,23.47,256.96,-0.13830887616271945,0.9903891431021473,-0.2739592186924334,0.9617413095492111,-0.9576544652838319,-0.28791999778052596,0.5514557430380633,-0.8342041497561239,5.47,257.21,-2.4983571046402893,-0.5997875309708637,-0.8001593076955834
017229089,19681.81220866455,19683.974157649787,-1553583.7043993874,-1553723.5561228632,139.86843311691047,-1.555338692538779,0.9430184121015102,2,2023-09-13T19:28:51Z,2023-09-14T01:23:07Z,21256,2.1619489852382685,-139.8517234758474,354,5.9,5.47,257.21,0.9903891431021473,0.13830887616271903,0.2739592186924326,-0.9617413095492113,-0.9588838359279814,-0.2837988534086069,0.5442602663768158,-0.8389164216079201,11.38,257.46,-1.555338692538779,-0.9998805331503992,0.01545701869292584
