id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,t1_,t2_,dt_,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
017230046,1096541.4621314835,1096278.4179887995,-1789663.3002331029,-1789246.6541159607,492.7334045201214,2.1339396696335182,-0.02683449292704232,2023-09-25T17:45:40Z,2023-09-25T23:24:40Z,20340,339,5.65,3.75,269.12,0.8314696123025451,0.5555702330196024,0.9238795325112868,-0.3826834323650895,-0.9965680245907865,-0.08277784947205064,0.16498751585646995,-0.9862956552735651,9.4,269.38,2.1339396696335182,0.8455812277390553,-0.5338467826027538
017230046,1096278.4179887995,1097414.2597747578,-1789246.6541159607,-1788197.670474859,1546.1252349107906,0.745663899925227,-1.388275769708291,2023-09-25T23:24:40Z,2023-09-26T05:42:38Z,22678,378,6.3,9.4,269.38,0.6293203910498374,-0.7771459614569709,-0.9781476007338056,0.20791169081775945,-0.9969282901991966,-0.07831975613155587,0.15615836113810008,-0.9877320315989873,15.7,269.62,0.745663899925227,0.6784596858108138,0.7346376349803294
017230046,1097414.2597747578,1097067.3764630524,-1788197.670474859,-1787835.523553866,501.4762450250581,2.334670369833043,1.589006469907816,2023-09-26T05:42:38Z,2023-09-26T11:27:45Z,20707,345,5.75,15.7,269.62,-0.8241261886220151,-0.5664062369248336,0.9335804264972024,-0.3583679495452986,-0.9972431423916782,-0.0742032004213493,0.14799726552741177,-0.9889877700944582,21.45,269.88,2.334670369833043,0.7221616668500356,-0.6917243142555987
017230046,1097067.3764630524,1096750.2005918438,-1787835.523553866,-1787915.7028483264,327.1532554279023,-2.893988633722169,1.0545263036243746,2023-09-26T11:27:45Z,2023-09-26T17:34:16Z,21991,367,6.11,21.45,269.88,-0.6190939493098336,0.7853169308807452,-0.9723699203976764,0.23344536385590628,-0.9975650501410124,-0.0697421733039588,0.13914470921781366,-0.9902720585256811,3.57,270.12,-2.893988633722169,-0.24508175642507993,-0.9695024149880174
017230046,1096750.2005918438,1096377.3026946604,-1787915.7028483264,-1789439.7242581006,1568.9786802802519,-1.810761907233644,1.0832267264885251,2023-09-26T17:34:16Z,2023-09-26T23:22:33Z,20897,348,5.8,3.57,270.12,0.8043756352700845,0.5941210629020386,0.9557930147983302,-0.2940403252323038,-0.9978444837555843,-0.06562306178891189,0.1309632204264352,-0.9913872275228973,9.37,270.38,-1.810761907233644,-0.9713461558967631,-0.23766919325941493
017230046,1096377.3026946604,1096384.361282425,-1789439.7242581006,-1789439.0917237366,7.086872438003128,0.08937330614522093,1.900135213378865,2023-09-26T23:22:33Z,2023-09-27T05:15:39Z,21186,353,5.88,9.37,270.38,0.6354046086841412,-0.7721793724666267,-0.9812926639922454,0.19252196652590675,-0.9981280098309815,-0.061159430923155095,0.12208988213944837,-0.9925190480183116,15.25,270.62,0.08937330614522093,0.08925437413175456,0.996008863764951
017230046,1097683.9169407103,1097428.7910405933,-1787548.7402300185,-1787525.7376353848,256.16077816555713,3.0516740429956832,2.0831431520931467,2023-09-27T11:29:22Z,2023-09-27T17:25:57Z,21395,357,5.94,21.48,270.88,-0.6129070536529773,0.7901550123756897,-0.9685831611286316,0.248689887164853,-0.9986171276211262,-0.052572163943775806,0.10499892670072068,-0.9944723351565375,3.42,271.12,3.0516740429956832,0.08979748889917785,-0.995960044874995
017230046,1097428.7910405933,1096869.1085259186,-1787525.7376353848,-1787773.8489024304,612.212151192382,-2.724318414439553,0.5071928497443494,2023-09-27T17:25:57Z,2023-09-28T05:18:34Z,42757,713,11.88,3.42,271.12,0.7804304073383297,0.6252426563357052,0.9759167619387474,-0.21814324139654234,-0.9988256646838648,-0.04844885518601628,0.09678391996869004,-0.9953054168623289,15.3,271.62,-2.724318414439553,-0.40527007927296,-0.9141970043957094
017230046,1097446.5676951134,1098236.3252094775,-1787074.0204186593,-1786581.2641606745,930.8736011283754,0.5578321064736207,0.27788615966375557,2023-09-28T17:14:16Z,2023-09-28T23:17:24Z,21788,363,6.05,3.23,272.12,0.7483771906046599,0.6632733829897568,0.9927573419294455,-0.12013683883464688,-0.9995112770284056,-0.031260311787404876,0.06249006830987034,-0.9980455858139085,9.28,272.38,0.5578321064736207,0.5293481922652912,0.8484046742831326
017230046,1098236.3252094775,1098236.807581638,-1786581.2641606745,-1786575.2929794018,5.99063341337474,1.4901879989903803,0.9323558925167597,2023-09-28T23:17:24Z,2023-09-29T05:03:25Z,20761,346,5.77,9.28,272.38,0.6534206039901056,-0.7569950556517563,-0.9892723329629883,0.1460830285624112,-0.999641095071285,-0.02678956969946133,0.05355990958171607,-0.9985646379106354,15.05,272.62,1.4901879989903803,0.9967529075357183,0.08052106133858196
017230046,1098236.807581638,1098546.4682053092,-1786575.2929794018,-1786964.5256812314,497.3849595897199,-0.8987643934863137,-2.388952392476694,2023-09-29T05:03:25Z,2023-09-29T11:05:33Z,21728,362,6.04,15.05,272.62,-0.7163019434246545,-0.6977904598416799,0.9996573249755573,-0.02617694830787388,-0.9997431781622486,-0.02266225315467204,0.04531286598633854,-0.9989728445639071,21.08,272.88,-0.8987643934863137,-0.7825582465354455,0.6225773773430648
017230046,1098546.4682053092,1096747.8363587419,-1786964.5256812314,-1787771.2758394517,1971.274292754529,-2.7199573094516345,-1.8211929159653213,2023-09-29T11:05:33Z,2023-09-29T17:08:15Z,21762,363,6.04,21.08,272.88,-0.6921431738704079,0.7217602280983612,-0.9991228300988585,0.0418756537291966,-0.9998345380771364,-0.018190559861621786,0.036375100033218234,-0.9993382070638415,3.13,273.12,-2.7199573094516345,-0.4092531217931103,-0.9124208909832093
017230046,1096747.8363587419,1097065.730073868,-1787771.2758394517,-1787826.976875173,322.73676502245536,-0.1734582023952056,2.546499107056429,2023-09-29T17:08:15Z,2023-09-29T23:03:00Z,21285,355,5.91,3.13,273.12,0.7307582673720662,0.682636326800278,0.9976842788356053,-0.06801529066524808,-0.9999011179054836,-0.014062517959604639,0.028122254856749237,-0.9996044911772716,9.05,273.38,-0.1734582023952056,-0.1725896822363944,0.9849938078919788
017230046,1097065.730073868,1097748.4413753545,-1787826.976875173,-1787212.5838818725,918.4625585150693,0.7327769215050209,0.9062351239002265,2023-09-29T23:03:00Z,2023-09-30T04:53:54Z,21054,351,5.85,9.05,273.38,0.6977904598416802,-0.7163019434246543,-0.9996573249755573,0.026176948307873114,-0.9999540129335378,-0.009590204279061425,0.019179526507399715,-0.9998160559637718,14.88,273.58,0.7327769215050209,0.66893635195514,0.7433196869671549
017230046,1097748.4413753545,1097205.770360011,-1787212.5838818725,-1786786.5358769337,689.9338616174587,2.4760067709164106,1.7432298494113896,2023-09-30T04:53:54Z,2023-09-30T17:03:07Z,43753,729,12.15,14.88,273.58,-0.684547105928689,-0.7289686274214112,0.9980267284282717,0.06279051952931244,-0.9999810896304788,-0.006149827756962935,0.012299422922895119,-0.9999243592371194,3.05,274.12,2.4760067709164106,0.617520067706116,-0.786555125836857
017230046,1097205.770360011,1097092.3542838246,-1786786.5358769337,-1787583.9222388903,805.4118304146539,-1.712083415700472,2.0950951205627035,2023-09-30T17:03:07Z,2023-09-30T22:44:17Z,20470,341,5.69,3.05,274.12,0.7163019434246541,0.6977904598416802,0.9996573249755573,-0.026176948307873017,-0.9999950719549112,0.0031394371935031143,-0.006278843444430143,-0.9999802878682161,8.73,274.33,-1.712083415700472,-0.9900355716727854,-0.14081749473180127
017230046,1097092.3542838246,1098093.1423853154,-1787583.9222388903,-1787775.310889419,1018.9241579414859,-0.1889564780014421,1.52312693769903,2023-09-30T22:44:17Z,2023-10-01T04:56:44Z,22347,372,6.21,8.73,274.33,0.7552818122851834,-0.6554001709117941,-0.9900236577165576,-0.14090123193758206,-0.9999772056630353,0.006751900054628133,-0.01350349229908627,-0.9999088236913046,14.93,274.58,-0.1889564780014421,-0.18783404931263936,0.9822007788221393
017230046,1098093.1423853154,1098401.2365844136,-1787775.310889419,-1787142.7087897072,703.6387226963101,1.1175810083738273,1.3065374863752695,2023-10-01T04:56:44Z,2023-10-01T10:52:46Z,21362,356,5.93,14.93,274.58,-0.6940303636345614,-0.719945730144487,0.9993283937786562,0.03664370870655696,-0.9999389211101644,0.011052332289637588,-0.022103314450902484,-0.9997556919019188,20.87,274.83,1.1175810083738273,0.8990438975383175,0.4378585048838396
017230046,1098401.2365844136,1097652.6175374007,-1787142.7087897072,-1788109.9407958202,1223.0978011589818,-2.2294693587473553,2.9361349400584036,2023-10-01T10:52:46Z,2023-10-01T22:36:11Z,42205,703,11.72,20.87,274.83,-0.7307582673720667,0.6826363268002774,-0.9976842788356052,-0.06801529066524968,-0.9998821425038438,0.015352560109736612,-0.03070150139088498,-0.9995285977961539,8.6,275.33,-2.2294693587473553,-0.7908051222040594,-0.6120680180305312
017230046,1097652.6175374007,1097913.9928041536,-1788109.9407958202,-1787563.7144952188,605.5412467692213,1.124487269565389,-2.929228678866842,2023-10-01T22:36:11Z,2023-10-02T04:50:22Z,22451,374,6.24,8.6,275.33,0.777145961456971,-0.6293203910498373,-0.9781476007338056,-0.2079116908177598,-0.999713107673408,0.023952084376455608,-0.04789042541448424,-0.9988525953080463,14.83,275.58,1.124487269565389,0.902046398186241,0.43163908015751956
017230046,1097913.9928041536,1096681.4720019803,-1787563.7144952188,-1787696.2072741492,1239.6216617414345,-3.0345064772819264,2.124191560332271,2023-10-02T04:50:22Z,2023-10-02T10:37:22Z,20820,347,5.78,14.83,275.58,-0.6749465546002726,-0.7378666196767687,0.9960410654107695,0.0888942968664425,-0.9996008545756231,0.02825122177329779,-0.05647989085478784,-0.9984037369366319,20.62,275.83,-3.0345064772819264,-0.10688162607954123,-0.9942717525941251
017230046,1096681.4720019803,1097031.1538726427,-1787696.2072741492,-1787300.1223568534,528.356576924238,0.8475399775932457,-2.401138852304414,2023-10-02T10:37:22Z,2023-10-02T16:40:49Z,21807,363,6.06,20.62,275.83,-0.7738402097265064,0.63338087262755,-0.9802711746217218,-0.19765734037912663,-0.9994701136769909,0.03254983665862095,-0.06506517789071872,-0.9978810162669942,2.67,276.08,0.8475399775932457,0.7496545601863862,0.661829313638914
017230046,1097031.1538726427,1097602.7412567886,-1787300.1223568534,-1787801.8141289644,760.5305857877555,-0.7203665713769354,-1.5679065489701811,2023-10-02T16:40:49Z,2023-10-02T22:34:46Z,21237,354,5.9,2.67,276.08,0.6434558647337789,0.7654832134930881,0.9851093261547739,0.17192910027940952,-0.9993208873955884,0.03684784952875385,-0.07364565137938682,-0.9972844719702126,8.57,276.33,-0.7203665713769354,-0.6596602181243534,0.7515639670873867
017230046,1097602.7412567886,1097557.8003329749,-1787801.8141289644,-1787519.3252794978,286.04131992813996,1.7285633931492979,2.4489299645262332,2023-10-02T22:34:46Z,2023-10-03T04:38:48Z,21842,364,6.07,8.57,276.33,0.7820646124237277,-0.6231973539694505,-0.9747611941912219,-0.22325011601095088,-0.999153178491383,0.041145180891164104,-0.08222067653401906,-0.9966141481788667,14.63,276.58,1.7285633931492979,0.9875805689109326,-0.15711339824966772
017230046,1097557.8003329749,1096886.3026450167,-1787519.3252794978,-1787705.521815553,696.8344817617561,-2.8711029254915155,1.683518988538773,2023-10-03T04:38:48Z,2023-10-03T10:46:13Z,22045,367,6.12,14.63,276.58,-0.6354046086841411,-0.7721793724666268,0.9812926639922452,0.19252196652590725,-0.9989669900661815,0.04544175126591771,-0.09078961897089982,-0.995870094483773,20.77,276.83,-2.8711029254915155,-0.26720339037263646,-0.9636401549195469
017230046,1096886.3026450167,1098696.1672768292,-1787705.521815553,-1786875.6536339857,1991.052782892504,0.4299206612884805,-2.9821617203995903,2023-10-03T10:46:13Z,2023-10-03T22:22:23Z,41770,696,11.6,20.77,276.83,-0.7483771906046606,0.663273382989756,-0.9927573419294453,-0.1201368388346489,-0.9987623255635731,0.04973748118716059,-0.09935184475632595,-0.9950523659303137,8.37,277.33,0.4299206612884805,0.4167986849458679,0.9089988208063832
017230046,1098696.1672768292,1098924.6479918053,-1786875.6536339857,-1787141.7374098813,350.71927935440067,-0.8612848297934184,-1.2912054910818984,2023-10-03T22:22:23Z,2023-10-04T04:31:40Z,22157,369,6.15,8.37,277.33,0.813608449500787,-0.5814131843198306,-0.9460853588275453,-0.3239174181981495,-0.9982975838090135,0.05832610188488371,-0.11645361316935551,-0.9931961316778283,14.52,277.58,-0.8612848297934184,-0.758680208243616,0.651463231210652
017230046,1098924.6479918053,1097816.628801011,-1787141.7374098813,-1787236.1203023684,1112.031770033005,-3.056616144173373,-2.1953313143799544,2023-10-04T04:31:40Z,2023-10-04T10:33:04Z,21684,361,6.02,14.52,277.58,-0.6129070536529763,-0.7901550123756905,0.968583161128631,0.2486898871648554,-0.998037515152546,0.06261883381325056,-0.12499189060145365,-0.9921577633037371,20.55,277.83,-3.056616144173373,-0.08487427700406788,-0.9963916685234963
017230046,1097816.628801011,1096653.0597845544,-1787236.1203023684,-1788077.3423900357,1435.8089903734267,-2.515618268949936,0.5409978752234368,2023-10-04T10:33:04Z,2023-10-04T16:33:38Z,21634,361,6.01,20.55,277.83,-0.785316930880745,0.619093949309834,-0.9723699203976766,-0.2334453638559054,-0.9977589876094803,0.06691040759481871,-0.13352092108468802,-0.9910459947109904,2.55,278.08,-2.515618268949936,-0.585887185069469,-0.8103926248253829
017230046,1096653.0597845544,1097722.2843782506,-1788077.3423900357,-1787854.7382939504,1092.15100391783,0.2052600113303524,2.720878280280288,2023-10-04T16:33:38Z,2023-10-04T22:32:17Z,21519,359,5.98,2.55,278.08,0.6190939493098339,0.7853169308807451,0.9723699203976766,0.23344536385590567,-0.9974620063312343,0.07120074385614698,-0.14204007363805737,-0.9898609081486627,8.53,278.33,0.2052600113303524,0.20382171996982099,0.9790080216568932
017230046,1097722.2843782506,1097678.0837076758,-1787854.7382939504,-1787418.454150219,438.5174493116069,1.6717634826041725,1.46650347127382,2023-10-04T22:32:17Z,2023-10-05T04:10:32Z,20295,338,5.64,8.53,278.33,0.7885477194774019,-0.6149735718768643,-0.9698720152847468,-0.2436150117860225,-0.997146576810531,0.07548976324667973,-0.15054871801132827,-0.9886025912899205,14.17,278.58,1.6717634826041725,0.994907145465593,-0.10079569386390164
017230046,1097678.0837076758,1097182.645978669,-1787418.454150219,-1787101.999112592,587.8795235104942,2.5731750736299817,0.9014115910258091,2023-10-05T04:10:32Z,2023-10-05T10:31:12Z,22840,381,6.34,14.17,278.58,-0.5380354015455249,-0.8429222423709947,0.9070440142914646,0.42103581336749174,-0.9968127048812973,0.07977738644021704,-0.15904622473166655,-0.9872711372255365,20.52,278.83,2.5731750736299817,0.5382991326814848,-0.842753845291946
017230046,1097432.9632040507,1097403.17574891,-1787965.9988590248,-1787958.786191529,30.648247195575056,2.9040273297380184,2.958176489159695,2023-10-05T22:29:47Z,2023-10-06T03:59:10Z,19763,329,5.49,8.48,279.33,0.7965299180241963,-0.6045991148623748,-0.9631625667976581,-0.2689198206152658,-0.9957004980974247,0.09263108597301666,-0.18446563688527612,-0.9828389638229192,13.98,279.54,2.9040273297380184,0.23533703085587757,-0.9719138243218581
017230046,1097403.17574891,1097096.1998822966,-1787958.786191529,-1786812.551323084,1186.6290727612095,1.8324680449552047,-1.071559284782814,2023-10-06T03:59:10Z,2023-10-06T10:23:44Z,23074,385,6.41,13.98,279.54,-0.49545866843240755,-0.8686315144381912,0.8607420270039436,0.5090414157503712,-0.9953593711440597,0.09622745073887222,-0.19156178970847965,-0.9814805554485958,20.38,279.83,1.8324680449552047,0.9659588617509203,-0.2586957235921506
017230046,1097096.1998822966,1096751.2091144829,-1786812.551323084,-1787410.9545539583,690.7279179225087,-2.0937713452579807,2.356945916966401,2023-10-06T10:23:44Z,2023-10-06T16:06:45Z,20581,343,5.72,20.38,279.83,-0.8120835268918062,0.5835412113561176,-0.9477684100095858,-0.31895930929806976,-0.9948669371647354,0.1011917849257464,-0.20134472227061992,-0.9795204453270829,2.1,280.08,-2.0937713452579807,-0.8663371138582924,-0.49945971324190325
017230046,1096751.2091144829,1097593.8281693563,-1787410.9545539583,-1787333.5213688086,846.1694687226026,0.09163845998772908,2.1854098052457096,2023-10-06T16:06:45Z,2023-10-06T22:20:29Z,22424,374,6.23,2.1,280.08,0.5224985647159488,0.8526401643540923,0.8910065241883679,0.45399049973954686,-0.9944225523897929,0.10546936663586065,-0.20976223353793483,-0.9777524254028608,8.33,280.33,0.09163845998772908,0.09151025652884598,0.995804133828548
017230046,1097593.8281693563,1097620.428029666,-1787333.5213688086,-1787351.2950280728,31.991491558404423,-0.5890538422827776,-0.6806923022705069,2023-10-06T22:20:29Z,2023-10-07T04:28:45Z,22096,368,6.14,8.33,280.33,0.8196522721818127,-0.5728613730277088,-0.939094252094709,-0.34365969458561657,-0.9939597755876506,0.1097449976707242,-0.21816422651332051,-0.9759120709725054,14.47,280.58,-0.5890538422827776,-0.5555745730628139,0.8314667123619995
017230046,1097620.428029666,1097010.5385355507,-1787351.2950280728,-1787584.5314182073,652.9658557039238,-2.776329195156054,-2.187275352873277,2023-10-07T04:28:45Z,2023-10-07T10:06:33Z,20268,338,5.63,14.47,280.58,-0.6025117348681134,-0.7981100233340114,0.9617413095492113,0.2739592186924324,-0.99347861531745,0.11401859895175986,-0.2265500796140601,-0.9739995181861555,20.1,280.83,-2.776329195156054,-0.3571953848691124,-0.9340296874447871
017230046,1097010.5385355507,1097129.1116933106,-1787584.5314182073,-1787967.9148937615,401.30098812380373,-1.270846911488409,1.5054822836676451,2023-10-07T10:06:33Z,2023-10-07T15:52:21Z,20748,346,5.76,20.1,280.83,-0.8526401643540921,0.522498564715949,-0.8910065241883681,-0.45399049973954636,-0.9929790804783382,0.11829009143793119,-0.2349191724514709,-0.9720149085352118,1.87,281.04,-1.270846911488409,-0.9553514367024174,0.29547188087976645
017230046,1097129.1116933106,1097094.4577653634,-1787967.9148937615,-1787847.3249517179,125.47043015889146,1.8506260418009914,3.1214729532894,2023-10-07T15:52:21Z,2023-10-07T22:05:06Z,22365,373,6.21,1.87,281.04,0.47024190105748226,0.8825375654836711,0.8300122850953675,0.5577451089796901,-0.9925452780957849,0.12187645765184153,-0.24193580510675242,-0.9702922581404777,8.08,281.33,1.8506260418009914,0.9611024835966226,-0.27619199123870986
017230046,1097094.4577653634,1097109.8375203619,-1787847.3249517179,-1787859.3839614454,19.543709459128376,-0.6649600324442755,-2.5155860742452667,2023-10-07T22:05:06Z,2023-10-08T03:51:14Z,20768,346,5.77,8.08,281.33,0.8553642601605067,-0.5180270093731301,-0.8862035792312145,-0.4632960351198621,-0.991924924389005,0.1268264340579937,-0.25160460202700513,-0.9678301112482668,13.85,281.54,-0.6649600324442755,-0.617027681094788,0.7869414468451822
017230046,1097109.8375203619,1097064.2014001315,-1787859.3839614454,-1786861.6554255916,998.7716889893492,1.6165044855032262,2.2814645179475015,2023-10-08T03:51:14Z,2023-10-08T10:13:18Z,22924,382,6.37,13.85,281.54,-0.46561452032511097,-0.8849876374630421,0.8241261886220151,0.5664062369248337,-0.9914602913374074,0.13040893643130153,-0.2585905642143593,-0.9659870185977135,20.22,281.83,1.6165044855032262,0.9989555639721699,-0.045692244517467284
017230046,1097064.2014001315,1096878.5209824548,-1786861.6554255916,-1787222.8983584242,406.16951391021985,-2.0455844990582364,2.621096322618124,2023-10-08T10:13:18Z,2023-10-08T15:58:19Z,20701,345,5.75,20.22,281.83,-0.8358073613682702,0.5490228179981318,-0.9177546256839813,-0.3971478906347805,-0.9907973853065303,0.13535339400895316,-0.26821557775287075,-0.9633589174605142,1.97,282.04,-2.0455844990582364,-0.889389578638875,-0.45715006005529996
017230046,1096878.5209824548,1097602.9409602764,-1787222.8983584242,-1787828.2737798598,944.0676380140385,-0.6961152037003551,1.3494692953578813,2023-10-08T15:58:19Z,2023-10-08T21:57:04Z,21525,359,5.98,1.97,282.04,0.4931829011339657,0.8699256439656696,0.8580649057236446,0.5135412520581701,-0.9903019559596229,0.1389317675067334,-0.27516880221369133,-0.9613959279549099,7.95,282.29,-0.6961152037003551,-0.6412415774669,0.7673390641220879
017230046,1097602.9409602764,1097628.9544172618,-1787828.2737798598,-1787824.364349036,26.305581037008224,0.14916860593794629,0.8452838096383013,2023-10-08T21:57:04Z,2023-10-09T03:56:15Z,21551,359,5.99,7.95,282.29,0.8724960070727973,-0.4886212414969547,-0.8526401643540918,-0.5224985647159494,-0.9896953091060637,0.1431893680880425,-0.2834276918211943,-0.9589936097330941,13.93,282.54,0.14916860593794629,0.1486160225183585,0.9888949781704944
017230046,1097628.9544172618,1098557.484897208,-1787824.364349036,-1786914.9310933964,1299.7067741042056,0.7750081123153998,0.6258395063774536,2023-10-09T03:56:15Z,2023-10-09T09:55:45Z,21570,360,5.99,13.93,282.54,-0.4840461860617829,-0.8750424502611527,0.8471219213821366,0.5313985795180837,-0.9890703576565347,0.1474443203557687,-0.29166561333740965,-0.9565203447896509,19.92,282.79,0.7750081123153998,0.699721870932336,0.71441535771493
017230046,1098557.484897208,1098938.5364837346,-1786914.9310933964,-1786883.2235772086,382.3685109646174,0.08301930476975677,-0.6919888075456431,2023-10-09T09:55:45Z,2023-10-09T15:44:35Z,20930,349,5.81,19.92,282.79,-0.8763066800438634,0.4817536741017157,-0.8443279255020156,-0.5358267949789958,-0.9884271131696274,0.1516965456137898,-0.2998819573176859,-0.9539763160976867,1.73,283.04,0.08301930476975677,0.08292397328381473,0.9965558763334975
017230046,1098938.5364837346,1100707.8445214725,-1786883.2235772086,-1786528.7170478737,1804.473832380193,0.19774602093367,0.11472671616391322,2023-10-09T15:44:35Z,2023-10-09T21:59:53Z,22518,375,6.26,1.73,283.04,0.43758663419901855,0.8991762550080904,0.7869350219613374,0.6170358751407486,-0.9877655875422662,0.15594596521642276,-0.3080761159136913,-0.9513617118654365,7.98,283.29,0.19774602093367,0.19645977845371157,0.9805118844001426
017230046,1100707.8445214725,1100435.6876546012,-1786528.7170478737,-1786744.690597281,347.4391086634368,-2.470789212920712,-2.668535233854382,2023-10-09T21:59:53Z,2023-10-10T03:55:16Z,21323,355,5.92,7.98,283.29,0.8686315144381912,-0.4954586684324076,-0.8607420270039438,-0.5090414157503711,-0.9870857930094887,0.16019250056987303,-0.3162474829183722,-0.9486767255223425,13.92,283.54,-2.470789212920712,-0.6216155407440159,-0.7833224875525563
017230046,1100435.6876546012,1099940.5321725819,-1786744.690597281,-1787204.6646055984,675.8365480656413,-2.393012090360712,0.07777712256000013,2023-10-10T03:55:16Z,2023-10-10T09:42:17Z,20821,347,5.78,13.92,283.54,-0.4817536741017154,-0.8763066800438635,0.8443279255020152,0.5358267949789964,-0.9863877421442196,0.16443607313369074,-0.3243954538108059,-0.945921555704743,19.7,283.79,-2.393012090360712,-0.680599487603714,-0.7326556745658644
